# Renewables.ninja Wind power (Point API) - 55.683, 11.102 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.6825898690137", "lon": "11.101637955440973", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "200000", "height": "80", "turbine": "Vestas V90 2000", "raw": "false"}}
time,local_time,electricity
2024-12-01 02:00,2024-12-01 03:00,61959.086
2024-12-01 03:00,2024-12-01 04:00,56747.492
2024-12-01 04:00,2024-12-01 05:00,54070.234
2024-12-01 05:00,2024-12-01 06:00,53068.161
2024-12-01 06:00,2024-12-01 07:00,53928.455
2024-12-01 07:00,2024-12-01 08:00,55997.681
2024-12-01 08:00,2024-12-01 09:00,57846.481
2024-12-01 09:00,2024-12-01 10:00,55904.460
2024-12-01 10:00,2024-12-01 11:00,57233.897
2024-12-01 11:00,2024-12-01 12:00,60985.212
2024-12-01 12:00,2024-12-01 13:00,63230.700
2024-12-01 13:00,2024-12-01 14:00,65291.080
2024-12-01 14:00,2024-12-01 15:00,76558.817
2024-12-01 15:00,2024-12-01 16:00,92710.169
2024-12-01 16:00,2024-12-01 17:00,105069.470
2024-12-01 17:00,2024-12-01 18:00,114658.437
2024-12-01 18:00,2024-12-01 19:00,120244.141
2024-12-01 19:00,2024-12-01 20:00,123572.273
2024-12-01 20:00,2024-12-01 21:00,123573.267
2024-12-01 21:00,2024-12-01 22:00,116919.069
2024-12-01 22:00,2024-12-01 23:00,114539.868
2024-12-01 23:00,2024-12-02 00:00,114222.354
2024-12-02 00:00,2024-12-02 01:00,108867.200
2024-12-02 01:00,2024-12-02 02:00,114220.726
2024-12-02 02:00,2024-12-02 03:00,110482.845
2024-12-02 03:00,2024-12-02 04:00,111289.720
2024-12-02 04:00,2024-12-02 05:00,113397.161
2024-12-02 05:00,2024-12-02 06:00,116210.322
2024-12-02 06:00,2024-12-02 07:00,120540.649
2024-12-02 07:00,2024-12-02 08:00,117121.775
2024-12-02 08:00,2024-12-02 09:00,115545.541
2024-12-02 09:00,2024-12-02 10:00,114779.531
2024-12-02 10:00,2024-12-02 11:00,119051.289
2024-12-02 11:00,2024-12-02 12:00,124761.108
2024-12-02 12:00,2024-12-02 13:00,119728.942
2024-12-02 13:00,2024-12-02 14:00,109945.568
2024-12-02 14:00,2024-12-02 15:00,109096.661
2024-12-02 15:00,2024-12-02 16:00,109654.593
2024-12-02 16:00,2024-12-02 17:00,107972.485
2024-12-02 17:00,2024-12-02 18:00,109003.621
2024-12-02 18:00,2024-12-02 19:00,106429.921
2024-12-02 19:00,2024-12-02 20:00,109779.708
2024-12-02 20:00,2024-12-02 21:00,108867.200
2024-12-02 21:00,2024-12-02 22:00,101521.347
2024-12-02 22:00,2024-12-02 23:00,91882.997
2024-12-02 23:00,2024-12-03 00:00,79559.533
2024-12-03 00:00,2024-12-03 01:00,68860.122
2024-12-03 01:00,2024-12-03 02:00,59725.437
2024-12-03 02:00,2024-12-03 03:00,51090.828
2024-12-03 03:00,2024-12-03 04:00,44181.614
2024-12-03 04:00,2024-12-03 05:00,38921.913
2024-12-03 05:00,2024-12-03 06:00,37163.141
2024-12-03 06:00,2024-12-03 07:00,36708.960
2024-12-03 07:00,2024-12-03 08:00,36546.611
2024-12-03 08:00,2024-12-03 09:00,35665.852
2024-12-03 09:00,2024-12-03 10:00,33491.397
2024-12-03 10:00,2024-12-03 11:00,33531.335
2024-12-03 11:00,2024-12-03 12:00,36591.473
2024-12-03 12:00,2024-12-03 13:00,42597.551
2024-12-03 13:00,2024-12-03 14:00,53283.110
2024-12-03 14:00,2024-12-03 15:00,72798.908
2024-12-03 15:00,2024-12-03 16:00,95285.717
2024-12-03 16:00,2024-12-03 17:00,114314.146
2024-12-03 17:00,2024-12-03 18:00,127258.860
2024-12-03 18:00,2024-12-03 19:00,134896.300
2024-12-03 19:00,2024-12-03 20:00,133833.594
2024-12-03 20:00,2024-12-03 21:00,130841.696
2024-12-03 21:00,2024-12-03 22:00,125262.143
2024-12-03 22:00,2024-12-03 23:00,118637.186
2024-12-03 23:00,2024-12-04 00:00,115545.283
2024-12-04 00:00,2024-12-04 01:00,115068.859
2024-12-04 01:00,2024-12-04 02:00,114752.180
2024-12-04 02:00,2024-12-04 03:00,114312.421
2024-12-04 03:00,2024-12-04 04:00,115564.583
2024-12-04 04:00,2024-12-04 05:00,115235.161
2024-12-04 05:00,2024-12-04 06:00,108559.051
2024-12-04 06:00,2024-12-04 07:00,97617.039
2024-12-04 07:00,2024-12-04 08:00,89697.230
2024-12-04 08:00,2024-12-04 09:00,84392.637
2024-12-04 09:00,2024-12-04 10:00,76364.926
2024-12-04 10:00,2024-12-04 11:00,69793.374
2024-12-04 11:00,2024-12-04 12:00,66321.470
2024-12-04 12:00,2024-12-04 13:00,66311.287
2024-12-04 13:00,2024-12-04 14:00,68699.661
2024-12-04 14:00,2024-12-04 15:00,73411.796
2024-12-04 15:00,2024-12-04 16:00,75788.542
2024-12-04 16:00,2024-12-04 17:00,77669.962
2024-12-04 17:00,2024-12-04 18:00,79196.631
2024-12-04 18:00,2024-12-04 19:00,75785.249
2024-12-04 19:00,2024-12-04 20:00,64336.821
2024-12-04 20:00,2024-12-04 21:00,54953.808
2024-12-04 21:00,2024-12-04 22:00,56527.408
2024-12-04 22:00,2024-12-04 23:00,59209.596
2024-12-04 23:00,2024-12-05 00:00,53353.447
2024-12-05 00:00,2024-12-05 01:00,44450.054
2024-12-05 01:00,2024-12-05 02:00,40576.738
2024-12-05 02:00,2024-12-05 03:00,43967.069
2024-12-05 03:00,2024-12-05 04:00,52808.257
2024-12-05 04:00,2024-12-05 05:00,65492.529
2024-12-05 05:00,2024-12-05 06:00,77479.523
2024-12-05 06:00,2024-12-05 07:00,86878.500
2024-12-05 07:00,2024-12-05 08:00,91331.353
2024-12-05 08:00,2024-12-05 09:00,99900.195
2024-12-05 09:00,2024-12-05 10:00,109406.601
2024-12-05 10:00,2024-12-05 11:00,117294.940
2024-12-05 11:00,2024-12-05 12:00,130666.778
2024-12-05 12:00,2024-12-05 13:00,145129.108
2024-12-05 13:00,2024-12-05 14:00,153638.130
2024-12-05 14:00,2024-12-05 15:00,159191.246
2024-12-05 15:00,2024-12-05 16:00,166482.531
2024-12-05 16:00,2024-12-05 17:00,170638.451
2024-12-05 17:00,2024-12-05 18:00,173652.835
2024-12-05 18:00,2024-12-05 19:00,174653.101
2024-12-05 19:00,2024-12-05 20:00,173169.140
2024-12-05 20:00,2024-12-05 21:00,171807.210
2024-12-05 21:00,2024-12-05 22:00,168289.462
2024-12-05 22:00,2024-12-05 23:00,162913.997
2024-12-05 23:00,2024-12-06 00:00,162032.317
2024-12-06 00:00,2024-12-06 01:00,167563.928
2024-12-06 01:00,2024-12-06 02:00,170180.778
2024-12-06 02:00,2024-12-06 03:00,171054.940
2024-12-06 03:00,2024-12-06 04:00,172858.429
2024-12-06 04:00,2024-12-06 05:00,170897.223
2024-12-06 05:00,2024-12-06 06:00,165898.545
2024-12-06 06:00,2024-12-06 07:00,158219.791
2024-12-06 07:00,2024-12-06 08:00,149084.151
2024-12-06 08:00,2024-12-06 09:00,138944.360
2024-12-06 09:00,2024-12-06 10:00,125889.448
2024-12-06 10:00,2024-12-06 11:00,110566.987
2024-12-06 11:00,2024-12-06 12:00,98220.896
2024-12-06 12:00,2024-12-06 13:00,86721.840
2024-12-06 13:00,2024-12-06 14:00,68753.753
2024-12-06 14:00,2024-12-06 15:00,55017.870
2024-12-06 15:00,2024-12-06 16:00,51290.471
2024-12-06 16:00,2024-12-06 17:00,48844.384
2024-12-06 17:00,2024-12-06 18:00,44149.066
2024-12-06 18:00,2024-12-06 19:00,40491.110
2024-12-06 19:00,2024-12-06 20:00,34470.972
2024-12-06 20:00,2024-12-06 21:00,28920.945
2024-12-06 21:00,2024-12-06 22:00,24537.831
2024-12-06 22:00,2024-12-06 23:00,23515.816
2024-12-06 23:00,2024-12-07 00:00,22542.035
2024-12-07 00:00,2024-12-07 01:00,23643.522
2024-12-07 01:00,2024-12-07 02:00,30455.858
2024-12-07 02:00,2024-12-07 03:00,39555.602
2024-12-07 03:00,2024-12-07 04:00,50267.085
2024-12-07 04:00,2024-12-07 05:00,61853.690
2024-12-07 05:00,2024-12-07 06:00,72833.469
2024-12-07 06:00,2024-12-07 07:00,85547.489
2024-12-07 07:00,2024-12-07 08:00,99592.809
2024-12-07 08:00,2024-12-07 09:00,111287.977
2024-12-07 09:00,2024-12-07 10:00,111306.090
2024-12-07 10:00,2024-12-07 11:00,106429.825
2024-12-07 11:00,2024-12-07 12:00,104445.453
2024-12-07 12:00,2024-12-07 13:00,101440.555
2024-12-07 13:00,2024-12-07 14:00,100225.762
2024-12-07 14:00,2024-12-07 15:00,114221.890
2024-12-07 15:00,2024-12-07 16:00,125003.568
2024-12-07 16:00,2024-12-07 17:00,129761.747
2024-12-07 17:00,2024-12-07 18:00,129568.441
2024-12-07 18:00,2024-12-07 19:00,124856.266
2024-12-07 19:00,2024-12-07 20:00,117727.166
2024-12-07 20:00,2024-12-07 21:00,106972.512
2024-12-07 21:00,2024-12-07 22:00,99593.649
2024-12-07 22:00,2024-12-07 23:00,98768.053
2024-12-07 23:00,2024-12-08 00:00,98770.579
2024-12-08 00:00,2024-12-08 01:00,101008.456
2024-12-08 01:00,2024-12-08 02:00,102152.955
2024-12-08 02:00,2024-12-08 03:00,104523.774
2024-12-08 03:00,2024-12-08 04:00,111288.371
2024-12-08 04:00,2024-12-08 05:00,107543.919
2024-12-08 05:00,2024-12-08 06:00,106668.868
2024-12-08 06:00,2024-12-08 07:00,108196.433
2024-12-08 07:00,2024-12-08 08:00,111084.919
2024-12-08 08:00,2024-12-08 09:00,115762.769
2024-12-08 09:00,2024-12-08 10:00,115319.528
2024-12-08 10:00,2024-12-08 11:00,116533.299
2024-12-08 11:00,2024-12-08 12:00,113173.577
2024-12-08 12:00,2024-12-08 13:00,112963.046
2024-12-08 13:00,2024-12-08 14:00,107678.987
2024-12-08 14:00,2024-12-08 15:00,106833.309
2024-12-08 15:00,2024-12-08 16:00,111985.251
2024-12-08 16:00,2024-12-08 17:00,114800.358
2024-12-08 17:00,2024-12-08 18:00,117073.656
2024-12-08 18:00,2024-12-08 19:00,123064.404
2024-12-08 19:00,2024-12-08 20:00,119656.540
2024-12-08 20:00,2024-12-08 21:00,119727.907
2024-12-08 21:00,2024-12-08 22:00,120315.057
2024-12-08 22:00,2024-12-08 23:00,123770.302
2024-12-08 23:00,2024-12-09 00:00,127341.210
2024-12-09 00:00,2024-12-09 01:00,136440.184
2024-12-09 01:00,2024-12-09 02:00,143815.152
2024-12-09 02:00,2024-12-09 03:00,148774.448
2024-12-09 03:00,2024-12-09 04:00,149567.776
2024-12-09 04:00,2024-12-09 05:00,149573.190
2024-12-09 05:00,2024-12-09 06:00,149714.585
2024-12-09 06:00,2024-12-09 07:00,151323.231
2024-12-09 07:00,2024-12-09 08:00,157897.217
2024-12-09 08:00,2024-12-09 09:00,160975.533
2024-12-09 09:00,2024-12-09 10:00,159129.289
2024-12-09 10:00,2024-12-09 11:00,154353.461
2024-12-09 11:00,2024-12-09 12:00,146507.355
2024-12-09 12:00,2024-12-09 13:00,137136.846
2024-12-09 13:00,2024-12-09 14:00,128863.124
2024-12-09 14:00,2024-12-09 15:00,124547.263
2024-12-09 15:00,2024-12-09 16:00,124549.499
2024-12-09 16:00,2024-12-09 17:00,127752.764
2024-12-09 17:00,2024-12-09 18:00,129674.836
2024-12-09 18:00,2024-12-09 19:00,128811.702
2024-12-09 19:00,2024-12-09 20:00,124812.538
2024-12-09 20:00,2024-12-09 21:00,116095.146
2024-12-09 21:00,2024-12-09 22:00,104523.614
2024-12-09 22:00,2024-12-09 23:00,92707.792
2024-12-09 23:00,2024-12-10 00:00,80834.319
2024-12-10 00:00,2024-12-10 01:00,75024.299
2024-12-10 01:00,2024-12-10 02:00,75151.628
2024-12-10 02:00,2024-12-10 03:00,73379.478
2024-12-10 03:00,2024-12-10 04:00,68126.404
2024-12-10 04:00,2024-12-10 05:00,62125.229
2024-12-10 05:00,2024-12-10 06:00,55394.629
2024-12-10 06:00,2024-12-10 07:00,48143.830
2024-12-10 07:00,2024-12-10 08:00,41026.938
2024-12-10 08:00,2024-12-10 09:00,33487.465
2024-12-10 09:00,2024-12-10 10:00,25503.377
2024-12-10 10:00,2024-12-10 11:00,17374.753
2024-12-10 11:00,2024-12-10 12:00,11690.021
2024-12-10 12:00,2024-12-10 13:00,9914.534
2024-12-10 13:00,2024-12-10 14:00,10696.317
2024-12-10 14:00,2024-12-10 15:00,10647.658
2024-12-10 15:00,2024-12-10 16:00,9015.712
2024-12-10 16:00,2024-12-10 17:00,7294.166
2024-12-10 17:00,2024-12-10 18:00,5417.748
2024-12-10 18:00,2024-12-10 19:00,4229.295
2024-12-10 19:00,2024-12-10 20:00,3749.388
2024-12-10 20:00,2024-12-10 21:00,5089.107
2024-12-10 21:00,2024-12-10 22:00,9013.260
2024-12-10 22:00,2024-12-10 23:00,13477.851
2024-12-10 23:00,2024-12-11 00:00,17090.680
2024-12-11 00:00,2024-12-11 01:00,21599.032
2024-12-11 01:00,2024-12-11 02:00,26712.476
2024-12-11 02:00,2024-12-11 03:00,31435.249
2024-12-11 03:00,2024-12-11 04:00,33888.557
2024-12-11 04:00,2024-12-11 05:00,33629.154
2024-12-11 05:00,2024-12-11 06:00,30857.146
2024-12-11 06:00,2024-12-11 07:00,27276.801
2024-12-11 07:00,2024-12-11 08:00,26795.587
2024-12-11 08:00,2024-12-11 09:00,25387.649
2024-12-11 09:00,2024-12-11 10:00,20110.429
2024-12-11 10:00,2024-12-11 11:00,14680.795
2024-12-11 11:00,2024-12-11 12:00,11031.979
2024-12-11 12:00,2024-12-11 13:00,10484.213
2024-12-11 13:00,2024-12-11 14:00,8056.177
2024-12-11 14:00,2024-12-11 15:00,7496.018
2024-12-11 15:00,2024-12-11 16:00,5301.007
2024-12-11 16:00,2024-12-11 17:00,9828.290
2024-12-11 17:00,2024-12-11 18:00,21383.687
2024-12-11 18:00,2024-12-11 19:00,34224.154
2024-12-11 19:00,2024-12-11 20:00,44417.385
2024-12-11 20:00,2024-12-11 21:00,48972.745
2024-12-11 21:00,2024-12-11 22:00,46761.987
2024-12-11 22:00,2024-12-11 23:00,40329.178
2024-12-11 23:00,2024-12-12 00:00,32374.942
2024-12-12 00:00,2024-12-12 01:00,24718.526
2024-12-12 01:00,2024-12-12 02:00,18299.318
2024-12-12 02:00,2024-12-12 03:00,12914.019
2024-12-12 03:00,2024-12-12 04:00,9573.811
2024-12-12 04:00,2024-12-12 05:00,6980.054
2024-12-12 05:00,2024-12-12 06:00,3973.753
2024-12-12 06:00,2024-12-12 07:00,1815.509
2024-12-12 07:00,2024-12-12 08:00,1049.962
2024-12-12 08:00,2024-12-12 09:00,1152.504
2024-12-12 09:00,2024-12-12 10:00,1591.616
2024-12-12 10:00,2024-12-12 11:00,1914.133
2024-12-12 11:00,2024-12-12 12:00,2433.441
2024-12-12 12:00,2024-12-12 13:00,3400.529
2024-12-12 13:00,2024-12-12 14:00,4783.979
2024-12-12 14:00,2024-12-12 15:00,5485.284
2024-12-12 15:00,2024-12-12 16:00,5295.514
2024-12-12 16:00,2024-12-12 17:00,4163.908
2024-12-12 17:00,2024-12-12 18:00,3252.189
2024-12-12 18:00,2024-12-12 19:00,2980.412
2024-12-12 19:00,2024-12-12 20:00,3389.327
2024-12-12 20:00,2024-12-12 21:00,4233.763
2024-12-12 21:00,2024-12-12 22:00,5699.048
2024-12-12 22:00,2024-12-12 23:00,7648.942
2024-12-12 23:00,2024-12-13 00:00,9542.058
2024-12-13 00:00,2024-12-13 01:00,11777.051
2024-12-13 01:00,2024-12-13 02:00,14769.912
2024-12-13 02:00,2024-12-13 03:00,18562.228
2024-12-13 03:00,2024-12-13 04:00,23534.727
2024-12-13 04:00,2024-12-13 05:00,29043.139
2024-12-13 05:00,2024-12-13 06:00,34561.089
2024-12-13 06:00,2024-12-13 07:00,40478.372
2024-12-13 07:00,2024-12-13 08:00,47666.203
2024-12-13 08:00,2024-12-13 09:00,56342.779
2024-12-13 09:00,2024-12-13 10:00,61118.668
2024-12-13 10:00,2024-12-13 11:00,63190.486
2024-12-13 11:00,2024-12-13 12:00,62688.551
2024-12-13 12:00,2024-12-13 13:00,58274.624
2024-12-13 13:00,2024-12-13 14:00,55274.073
2024-12-13 14:00,2024-12-13 15:00,55588.813
2024-12-13 15:00,2024-12-13 16:00,60362.024
2024-12-13 16:00,2024-12-13 17:00,70972.473
2024-12-13 17:00,2024-12-13 18:00,82629.509
2024-12-13 18:00,2024-12-13 19:00,91328.780
2024-12-13 19:00,2024-12-13 20:00,93999.000
2024-12-13 20:00,2024-12-13 21:00,94829.851
2024-12-13 21:00,2024-12-13 22:00,95191.099
2024-12-13 22:00,2024-12-13 23:00,94554.930
2024-12-13 23:00,2024-12-14 00:00,94125.987
2024-12-14 00:00,2024-12-14 01:00,93257.429
2024-12-14 01:00,2024-12-14 02:00,91291.441
2024-12-14 02:00,2024-12-14 03:00,90779.824
2024-12-14 03:00,2024-12-14 04:00,93385.553
2024-12-14 04:00,2024-12-14 05:00,100216.544
2024-12-14 05:00,2024-12-14 06:00,114082.894
2024-12-14 06:00,2024-12-14 07:00,126591.850
2024-12-14 07:00,2024-12-14 08:00,126856.231
2024-12-14 08:00,2024-12-14 09:00,130438.882
2024-12-14 09:00,2024-12-14 10:00,129311.261
2024-12-14 10:00,2024-12-14 11:00,135717.556
2024-12-14 11:00,2024-12-14 12:00,128985.961
2024-12-14 12:00,2024-12-14 13:00,129088.211
2024-12-14 13:00,2024-12-14 14:00,126102.077
2024-12-14 14:00,2024-12-14 15:00,129033.594
2024-12-14 15:00,2024-12-14 16:00,136861.246
2024-12-14 16:00,2024-12-14 17:00,140072.941
2024-12-14 17:00,2024-12-14 18:00,138948.609
2024-12-14 18:00,2024-12-14 19:00,135751.997
2024-12-14 19:00,2024-12-14 20:00,136447.534
2024-12-14 20:00,2024-12-14 21:00,138922.905
2024-12-14 21:00,2024-12-14 22:00,141900.822
2024-12-14 22:00,2024-12-14 23:00,144001.758
2024-12-14 23:00,2024-12-15 00:00,145127.337
2024-12-15 00:00,2024-12-15 01:00,140570.300
2024-12-15 01:00,2024-12-15 02:00,139400.100
2024-12-15 02:00,2024-12-15 03:00,136810.029
2024-12-15 03:00,2024-12-15 04:00,131083.625
2024-12-15 04:00,2024-12-15 05:00,121536.440
2024-12-15 05:00,2024-12-15 06:00,109386.949
2024-12-15 06:00,2024-12-15 07:00,103159.013
2024-12-15 07:00,2024-12-15 08:00,95188.004
2024-12-15 08:00,2024-12-15 09:00,86777.776
2024-12-15 09:00,2024-12-15 10:00,83280.141
2024-12-15 10:00,2024-12-15 11:00,92708.376
2024-12-15 11:00,2024-12-15 12:00,117952.498
2024-12-15 12:00,2024-12-15 13:00,148361.523
2024-12-15 13:00,2024-12-15 14:00,164138.045
2024-12-15 14:00,2024-12-15 15:00,169715.192
2024-12-15 15:00,2024-12-15 16:00,165763.706
2024-12-15 16:00,2024-12-15 17:00,165356.813
2024-12-15 17:00,2024-12-15 18:00,165746.692
2024-12-15 18:00,2024-12-15 19:00,168437.080
2024-12-15 19:00,2024-12-15 20:00,177256.495
2024-12-15 20:00,2024-12-15 21:00,184598.140
2024-12-15 21:00,2024-12-15 22:00,189212.544
2024-12-15 22:00,2024-12-15 23:00,192629.516
2024-12-15 23:00,2024-12-16 00:00,194144.332
2024-12-16 00:00,2024-12-16 01:00,195239.094
2024-12-16 01:00,2024-12-16 02:00,196591.253
2024-12-16 02:00,2024-12-16 03:00,196203.548
2024-12-16 03:00,2024-12-16 04:00,195090.166
2024-12-16 04:00,2024-12-16 05:00,192724.106
2024-12-16 05:00,2024-12-16 06:00,189388.457
2024-12-16 06:00,2024-12-16 07:00,184599.713
2024-12-16 07:00,2024-12-16 08:00,178650.555
2024-12-16 08:00,2024-12-16 09:00,172925.483
2024-12-16 09:00,2024-12-16 10:00,168851.971
2024-12-16 10:00,2024-12-16 11:00,166196.540
2024-12-16 11:00,2024-12-16 12:00,162759.594
2024-12-16 12:00,2024-12-16 13:00,162171.358
2024-12-16 13:00,2024-12-16 14:00,154734.186
2024-12-16 14:00,2024-12-16 15:00,156927.236
2024-12-16 15:00,2024-12-16 16:00,165767.900
2024-12-16 16:00,2024-12-16 17:00,171205.961
2024-12-16 17:00,2024-12-16 18:00,174329.556
2024-12-16 18:00,2024-12-16 19:00,177256.870
2024-12-16 19:00,2024-12-16 20:00,180378.659
2024-12-16 20:00,2024-12-16 21:00,185950.310
2024-12-16 21:00,2024-12-16 22:00,187352.020
2024-12-16 22:00,2024-12-16 23:00,185211.328
2024-12-16 23:00,2024-12-17 00:00,182173.837
2024-12-17 00:00,2024-12-17 01:00,178723.378
2024-12-17 01:00,2024-12-17 02:00,172305.422
2024-12-17 02:00,2024-12-17 03:00,165309.842
2024-12-17 03:00,2024-12-17 04:00,158763.378
2024-12-17 04:00,2024-12-17 05:00,150504.850
2024-12-17 05:00,2024-12-17 06:00,144855.871
2024-12-17 06:00,2024-12-17 07:00,138501.358
2024-12-17 07:00,2024-12-17 08:00,133144.103
2024-12-17 08:00,2024-12-17 09:00,129594.947
2024-12-17 09:00,2024-12-17 10:00,126089.038
2024-12-17 10:00,2024-12-17 11:00,123575.159
2024-12-17 11:00,2024-12-17 12:00,122554.520
2024-12-17 12:00,2024-12-17 13:00,121910.412
2024-12-17 13:00,2024-12-17 14:00,119729.407
2024-12-17 14:00,2024-12-17 15:00,109945.068
2024-12-17 15:00,2024-12-17 16:00,101558.981
2024-12-17 16:00,2024-12-17 17:00,90057.890
2024-12-17 17:00,2024-12-17 18:00,85007.685
2024-12-17 18:00,2024-12-17 19:00,85837.451
2024-12-17 19:00,2024-12-17 20:00,97668.381
2024-12-17 20:00,2024-12-17 21:00,105069.958
2024-12-17 21:00,2024-12-17 22:00,106618.434
2024-12-17 22:00,2024-12-17 23:00,102612.285
2024-12-17 23:00,2024-12-18 00:00,94765.525
2024-12-18 00:00,2024-12-18 01:00,91887.450
2024-12-18 01:00,2024-12-18 02:00,93635.294
2024-12-18 02:00,2024-12-18 03:00,101204.958
2024-12-18 03:00,2024-12-18 04:00,120424.363
2024-12-18 04:00,2024-12-18 05:00,133076.111
2024-12-18 05:00,2024-12-18 06:00,147999.813
2024-12-18 06:00,2024-12-18 07:00,163162.955
2024-12-18 07:00,2024-12-18 08:00,170150.324
2024-12-18 08:00,2024-12-18 09:00,171357.625
2024-12-18 09:00,2024-12-18 10:00,172045.041
2024-12-18 10:00,2024-12-18 11:00,175050.981
2024-12-18 11:00,2024-12-18 12:00,179378.696
2024-12-18 12:00,2024-12-18 13:00,181939.700
2024-12-18 13:00,2024-12-18 14:00,181951.409
2024-12-18 14:00,2024-12-18 15:00,184688.820
2024-12-18 15:00,2024-12-18 16:00,189588.077
2024-12-18 16:00,2024-12-18 17:00,190998.905
2024-12-18 17:00,2024-12-18 18:00,183145.392
2024-12-18 18:00,2024-12-18 19:00,186613.445
2024-12-18 19:00,2024-12-18 20:00,185956.492
2024-12-18 20:00,2024-12-18 21:00,181254.354
2024-12-18 21:00,2024-12-18 22:00,172049.137
2024-12-18 22:00,2024-12-18 23:00,160450.906
2024-12-18 23:00,2024-12-19 00:00,138040.486
2024-12-19 00:00,2024-12-19 01:00,115543.231
2024-12-19 01:00,2024-12-19 02:00,106952.437
2024-12-19 02:00,2024-12-19 03:00,100677.661
2024-12-19 03:00,2024-12-19 04:00,96047.302
2024-12-19 04:00,2024-12-19 05:00,107886.807
2024-12-19 05:00,2024-12-19 06:00,147349.761
2024-12-19 06:00,2024-12-19 07:00,168382.641
2024-12-19 07:00,2024-12-19 08:00,165264.302
2024-12-19 08:00,2024-12-19 09:00,155962.613
2024-12-19 09:00,2024-12-19 10:00,130096.354
2024-12-19 10:00,2024-12-19 11:00,122029.674
2024-12-19 11:00,2024-12-19 12:00,136031.367
2024-12-19 12:00,2024-12-19 13:00,120624.954
2024-12-19 13:00,2024-12-19 14:00,80281.828
2024-12-19 14:00,2024-12-19 15:00,76222.958
2024-12-19 15:00,2024-12-19 16:00,103705.505
2024-12-19 16:00,2024-12-19 17:00,127072.514
2024-12-19 17:00,2024-12-19 18:00,133163.394
2024-12-19 18:00,2024-12-19 19:00,141550.606
2024-12-19 19:00,2024-12-19 20:00,152388.382
2024-12-19 20:00,2024-12-19 21:00,162448.779
2024-12-19 21:00,2024-12-19 22:00,168120.840
2024-12-19 22:00,2024-12-19 23:00,171444.573
2024-12-19 23:00,2024-12-20 00:00,173675.625
2024-12-20 00:00,2024-12-20 01:00,173999.912
2024-12-20 01:00,2024-12-20 02:00,171699.285
2024-12-20 02:00,2024-12-20 03:00,168214.214
2024-12-20 03:00,2024-12-20 04:00,166343.513
2024-12-20 04:00,2024-12-20 05:00,167138.812
2024-12-20 05:00,2024-12-20 06:00,167642.676
2024-12-20 06:00,2024-12-20 07:00,164209.431
2024-12-20 07:00,2024-12-20 08:00,158691.319
2024-12-20 08:00,2024-12-20 09:00,152946.075
2024-12-20 09:00,2024-12-20 10:00,145011.954
2024-12-20 10:00,2024-12-20 11:00,141601.141
2024-12-20 11:00,2024-12-20 12:00,146198.385
2024-12-20 12:00,2024-12-20 13:00,142328.896
2024-12-20 13:00,2024-12-20 14:00,136172.527
2024-12-20 14:00,2024-12-20 15:00,127088.229
2024-12-20 15:00,2024-12-20 16:00,117908.663
2024-12-20 16:00,2024-12-20 17:00,106908.417
2024-12-20 17:00,2024-12-20 18:00,98771.822
2024-12-20 18:00,2024-12-20 19:00,94234.892
2024-12-20 19:00,2024-12-20 20:00,102611.811
2024-12-20 20:00,2024-12-20 21:00,118759.654
2024-12-20 21:00,2024-12-20 22:00,132687.801
2024-12-20 22:00,2024-12-20 23:00,149504.762
2024-12-20 23:00,2024-12-21 00:00,153612.975
2024-12-21 00:00,2024-12-21 01:00,151584.240
2024-12-21 01:00,2024-12-21 02:00,163788.608
2024-12-21 02:00,2024-12-21 03:00,163550.803
2024-12-21 03:00,2024-12-21 04:00,161786.462
2024-12-21 04:00,2024-12-21 05:00,162044.682
2024-12-21 05:00,2024-12-21 06:00,147353.919
2024-12-21 06:00,2024-12-21 07:00,136850.038
2024-12-21 07:00,2024-12-21 08:00,132205.516
2024-12-21 08:00,2024-12-21 09:00,129811.229
2024-12-21 09:00,2024-12-21 10:00,128123.630
2024-12-21 10:00,2024-12-21 11:00,132685.147
2024-12-21 11:00,2024-12-21 12:00,134344.809
2024-12-21 12:00,2024-12-21 13:00,138651.720
2024-12-21 13:00,2024-12-21 14:00,150954.997
2024-12-21 14:00,2024-12-21 15:00,159283.121
2024-12-21 15:00,2024-12-21 16:00,171152.633
2024-12-21 16:00,2024-12-21 17:00,179432.553
2024-12-21 17:00,2024-12-21 18:00,185425.093
2024-12-21 18:00,2024-12-21 19:00,186252.933
2024-12-21 19:00,2024-12-21 20:00,178590.663
2024-12-21 20:00,2024-12-21 21:00,161962.390
2024-12-21 21:00,2024-12-21 22:00,150369.042
2024-12-21 22:00,2024-12-21 23:00,146396.187
2024-12-21 23:00,2024-12-22 00:00,142323.153
2024-12-22 00:00,2024-12-22 01:00,134814.818
2024-12-22 01:00,2024-12-22 02:00,122042.483
2024-12-22 02:00,2024-12-22 03:00,114628.097
