# Renewables.ninja Wind power (Point API) - 55.685, 12.576 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.68505575097355", "lon": "12.576074646500158", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "200000", "height": "80", "turbine": "Vestas V90 2000", "raw": "false"}}
time,local_time,electricity
2024-11-26 12:00,2024-11-26 13:00,157791.734
2024-11-26 13:00,2024-11-26 14:00,164079.680
2024-11-26 14:00,2024-11-26 15:00,164426.831
2024-11-26 15:00,2024-11-26 16:00,165147.048
2024-11-26 16:00,2024-11-26 17:00,164139.915
2024-11-26 17:00,2024-11-26 18:00,159712.934
2024-11-26 18:00,2024-11-26 19:00,155838.815
2024-11-26 19:00,2024-11-26 20:00,150803.214
2024-11-26 20:00,2024-11-26 21:00,140647.796
2024-11-26 21:00,2024-11-26 22:00,144847.632
2024-11-26 22:00,2024-11-26 23:00,140067.045
2024-11-26 23:00,2024-11-27 00:00,138324.066
2024-11-27 00:00,2024-11-27 01:00,135289.576
2024-11-27 01:00,2024-11-27 02:00,131305.346
2024-11-27 02:00,2024-11-27 03:00,123067.797
2024-11-27 03:00,2024-11-27 04:00,112082.360
2024-11-27 04:00,2024-11-27 05:00,100776.662
2024-11-27 05:00,2024-11-27 06:00,100866.539
2024-11-27 06:00,2024-11-27 07:00,98768.749
2024-11-27 07:00,2024-11-27 08:00,99593.459
2024-11-27 08:00,2024-11-27 09:00,106187.960
2024-11-27 09:00,2024-11-27 10:00,100178.834
2024-11-27 10:00,2024-11-27 11:00,88852.786
2024-11-27 11:00,2024-11-27 12:00,68128.738
2024-11-27 12:00,2024-11-27 13:00,51268.608
2024-11-27 13:00,2024-11-27 14:00,45265.720
2024-11-27 14:00,2024-11-27 15:00,47682.128
2024-11-27 15:00,2024-11-27 16:00,47476.277
2024-11-27 16:00,2024-11-27 17:00,50855.924
2024-11-27 17:00,2024-11-27 18:00,68128.305
2024-11-27 18:00,2024-11-27 19:00,95187.319
2024-11-27 19:00,2024-11-27 20:00,116597.635
2024-11-27 20:00,2024-11-27 21:00,143997.728
2024-11-27 21:00,2024-11-27 22:00,163767.186
2024-11-27 22:00,2024-11-27 23:00,178813.309
2024-11-27 23:00,2024-11-28 00:00,184756.223
2024-11-28 00:00,2024-11-28 01:00,186340.458
2024-11-28 01:00,2024-11-28 02:00,186235.495
2024-11-28 02:00,2024-11-28 03:00,185872.221
2024-11-28 03:00,2024-11-28 04:00,182170.010
2024-11-28 04:00,2024-11-28 05:00,180937.427
2024-11-28 05:00,2024-11-28 06:00,183411.158
2024-11-28 06:00,2024-11-28 07:00,186605.637
2024-11-28 07:00,2024-11-28 08:00,188177.978
2024-11-28 08:00,2024-11-28 09:00,187965.590
2024-11-28 09:00,2024-11-28 10:00,187527.426
2024-11-28 10:00,2024-11-28 11:00,185775.908
2024-11-28 11:00,2024-11-28 12:00,183708.117
2024-11-28 12:00,2024-11-28 13:00,180282.410
2024-11-28 13:00,2024-11-28 14:00,174481.354
2024-11-28 14:00,2024-11-28 15:00,169330.343
2024-11-28 15:00,2024-11-28 16:00,166077.918
2024-11-28 16:00,2024-11-28 17:00,158173.829
2024-11-28 17:00,2024-11-28 18:00,141668.031
2024-11-28 18:00,2024-11-28 19:00,117619.233
2024-11-28 19:00,2024-11-28 20:00,100400.278
2024-11-28 20:00,2024-11-28 21:00,95140.637
2024-11-28 21:00,2024-11-28 22:00,89170.610
2024-11-28 22:00,2024-11-28 23:00,75247.873
2024-11-28 23:00,2024-11-29 00:00,55950.197
2024-11-29 00:00,2024-11-29 01:00,36535.968
2024-11-29 01:00,2024-11-29 02:00,24783.952
2024-11-29 02:00,2024-11-29 03:00,26747.487
2024-11-29 03:00,2024-11-29 04:00,25599.424
2024-11-29 04:00,2024-11-29 05:00,17552.667
2024-11-29 05:00,2024-11-29 06:00,18020.646
2024-11-29 06:00,2024-11-29 07:00,18600.914
2024-11-29 07:00,2024-11-29 08:00,18619.989
2024-11-29 08:00,2024-11-29 09:00,23182.839
2024-11-29 09:00,2024-11-29 10:00,28433.653
2024-11-29 10:00,2024-11-29 11:00,35409.883
2024-11-29 11:00,2024-11-29 12:00,45477.293
2024-11-29 12:00,2024-11-29 13:00,57982.838
2024-11-29 13:00,2024-11-29 14:00,67274.984
2024-11-29 14:00,2024-11-29 15:00,80565.026
2024-11-29 15:00,2024-11-29 16:00,91368.706
2024-11-29 16:00,2024-11-29 17:00,96841.509
2024-11-29 17:00,2024-11-29 18:00,99366.127
2024-11-29 18:00,2024-11-29 19:00,99594.192
2024-11-29 19:00,2024-11-29 20:00,101256.987
2024-11-29 20:00,2024-11-29 21:00,103706.196
2024-11-29 21:00,2024-11-29 22:00,104890.160
2024-11-29 22:00,2024-11-29 23:00,105155.433
2024-11-29 23:00,2024-11-30 00:00,107514.785
2024-11-30 00:00,2024-11-30 01:00,111972.628
2024-11-30 01:00,2024-11-30 02:00,115582.324
2024-11-30 02:00,2024-11-30 03:00,122047.378
2024-11-30 03:00,2024-11-30 04:00,129676.556
2024-11-30 04:00,2024-11-30 05:00,134274.725
2024-11-30 05:00,2024-11-30 06:00,138040.900
2024-11-30 06:00,2024-11-30 07:00,141205.111
2024-11-30 07:00,2024-11-30 08:00,144862.283
2024-11-30 08:00,2024-11-30 09:00,142550.740
2024-11-30 09:00,2024-11-30 10:00,138952.630
2024-11-30 10:00,2024-11-30 11:00,143155.327
2024-11-30 11:00,2024-11-30 12:00,140068.526
2024-11-30 12:00,2024-11-30 13:00,135216.884
2024-11-30 13:00,2024-11-30 14:00,130374.917
2024-11-30 14:00,2024-11-30 15:00,136262.421
2024-11-30 15:00,2024-11-30 16:00,143577.028
2024-11-30 16:00,2024-11-30 17:00,143961.583
2024-11-30 17:00,2024-11-30 18:00,140167.485
2024-11-30 18:00,2024-11-30 19:00,134345.155
2024-11-30 19:00,2024-11-30 20:00,129323.571
2024-11-30 20:00,2024-11-30 21:00,123066.801
2024-11-30 21:00,2024-11-30 22:00,120319.834
2024-11-30 22:00,2024-11-30 23:00,118623.751
2024-11-30 23:00,2024-12-01 00:00,115545.731
2024-12-01 00:00,2024-12-01 01:00,103704.909
2024-12-01 01:00,2024-12-01 02:00,92705.888
2024-12-01 02:00,2024-12-01 03:00,83910.811
2024-12-01 03:00,2024-12-01 04:00,73386.712
2024-12-01 04:00,2024-12-01 05:00,69874.729
2024-12-01 05:00,2024-12-01 06:00,69771.656
2024-12-01 06:00,2024-12-01 07:00,68648.994
2024-12-01 07:00,2024-12-01 08:00,68944.373
2024-12-01 08:00,2024-12-01 09:00,72216.485
2024-12-01 09:00,2024-12-01 10:00,70275.617
2024-12-01 10:00,2024-12-01 11:00,68647.011
2024-12-01 11:00,2024-12-01 12:00,71007.761
2024-12-01 12:00,2024-12-01 13:00,74891.321
2024-12-01 13:00,2024-12-01 14:00,80146.888
2024-12-01 14:00,2024-12-01 15:00,98502.307
2024-12-01 15:00,2024-12-01 16:00,115256.278
2024-12-01 16:00,2024-12-01 17:00,125044.839
2024-12-01 17:00,2024-12-01 18:00,129892.771
2024-12-01 18:00,2024-12-01 19:00,134339.533
2024-12-01 19:00,2024-12-01 20:00,135558.999
2024-12-01 20:00,2024-12-01 21:00,134342.853
2024-12-01 21:00,2024-12-01 22:00,133617.237
2024-12-01 22:00,2024-12-01 23:00,127089.439
2024-12-01 23:00,2024-12-02 00:00,128321.263
2024-12-02 00:00,2024-12-02 01:00,128154.184
2024-12-02 01:00,2024-12-02 02:00,126596.769
2024-12-02 02:00,2024-12-02 03:00,124132.094
2024-12-02 03:00,2024-12-02 04:00,123722.356
2024-12-02 04:00,2024-12-02 05:00,124292.273
2024-12-02 05:00,2024-12-02 06:00,133636.690
2024-12-02 06:00,2024-12-02 07:00,134891.011
2024-12-02 07:00,2024-12-02 08:00,136358.273
2024-12-02 08:00,2024-12-02 09:00,136885.703
2024-12-02 09:00,2024-12-02 10:00,130469.951
2024-12-02 10:00,2024-12-02 11:00,129844.008
2024-12-02 11:00,2024-12-02 12:00,123902.536
2024-12-02 12:00,2024-12-02 13:00,135173.657
2024-12-02 13:00,2024-12-02 14:00,138491.053
2024-12-02 14:00,2024-12-02 15:00,131504.151
2024-12-02 15:00,2024-12-02 16:00,123574.579
2024-12-02 16:00,2024-12-02 17:00,117741.523
2024-12-02 17:00,2024-12-02 18:00,118338.922
2024-12-02 18:00,2024-12-02 19:00,130500.304
2024-12-02 19:00,2024-12-02 20:00,133833.459
2024-12-02 20:00,2024-12-02 21:00,126586.825
2024-12-02 21:00,2024-12-02 22:00,126587.240
2024-12-02 22:00,2024-12-02 23:00,122057.661
2024-12-02 23:00,2024-12-03 00:00,116986.594
2024-12-03 00:00,2024-12-03 01:00,110483.402
2024-12-03 01:00,2024-12-03 02:00,104524.372
2024-12-03 02:00,2024-12-03 03:00,96292.869
2024-12-03 03:00,2024-12-03 04:00,85597.571
2024-12-03 04:00,2024-12-03 05:00,75720.409
2024-12-03 05:00,2024-12-03 06:00,65462.572
2024-12-03 06:00,2024-12-03 07:00,56392.669
2024-12-03 07:00,2024-12-03 08:00,46147.989
2024-12-03 08:00,2024-12-03 09:00,30448.176
2024-12-03 09:00,2024-12-03 10:00,13531.020
2024-12-03 10:00,2024-12-03 11:00,5991.357
2024-12-03 11:00,2024-12-03 12:00,4792.467
2024-12-03 12:00,2024-12-03 13:00,10073.974
2024-12-03 13:00,2024-12-03 14:00,27906.796
2024-12-03 14:00,2024-12-03 15:00,62031.713
2024-12-03 15:00,2024-12-03 16:00,109406.611
2024-12-03 16:00,2024-12-03 17:00,143572.714
2024-12-03 17:00,2024-12-03 18:00,157279.067
2024-12-03 18:00,2024-12-03 19:00,163388.833
2024-12-03 19:00,2024-12-03 20:00,159697.290
2024-12-03 20:00,2024-12-03 21:00,151625.998
2024-12-03 21:00,2024-12-03 22:00,142045.640
2024-12-03 22:00,2024-12-03 23:00,135345.572
2024-12-03 23:00,2024-12-04 00:00,136822.751
2024-12-04 00:00,2024-12-04 01:00,139394.130
2024-12-04 01:00,2024-12-04 02:00,144428.777
2024-12-04 02:00,2024-12-04 03:00,147497.649
2024-12-04 03:00,2024-12-04 04:00,151378.743
2024-12-04 04:00,2024-12-04 05:00,149167.873
2024-12-04 05:00,2024-12-04 06:00,143962.847
2024-12-04 06:00,2024-12-04 07:00,136437.044
2024-12-04 07:00,2024-12-04 08:00,138950.465
2024-12-04 08:00,2024-12-04 09:00,129737.194
2024-12-04 09:00,2024-12-04 10:00,119728.953
2024-12-04 10:00,2024-12-04 11:00,119000.660
2024-12-04 11:00,2024-12-04 12:00,116395.471
2024-12-04 12:00,2024-12-04 13:00,113375.423
2024-12-04 13:00,2024-12-04 14:00,119726.758
2024-12-04 14:00,2024-12-04 15:00,123575.532
2024-12-04 15:00,2024-12-04 16:00,124099.282
2024-12-04 16:00,2024-12-04 17:00,117907.507
2024-12-04 17:00,2024-12-04 18:00,115824.989
2024-12-04 18:00,2024-12-04 19:00,109733.959
2024-12-04 19:00,2024-12-04 20:00,97883.411
2024-12-04 20:00,2024-12-04 21:00,85294.471
2024-12-04 21:00,2024-12-04 22:00,81456.961
2024-12-04 22:00,2024-12-04 23:00,83853.470
2024-12-04 23:00,2024-12-05 00:00,81458.971
2024-12-05 00:00,2024-12-05 01:00,69828.401
2024-12-05 01:00,2024-12-05 02:00,54531.774
2024-12-05 02:00,2024-12-05 03:00,44605.982
2024-12-05 03:00,2024-12-05 04:00,41398.232
2024-12-05 04:00,2024-12-05 05:00,48117.469
2024-12-05 05:00,2024-12-05 06:00,60490.607
2024-12-05 06:00,2024-12-05 07:00,72320.948
2024-12-05 07:00,2024-12-05 08:00,80126.674
2024-12-05 08:00,2024-12-05 09:00,86601.895
2024-12-05 09:00,2024-12-05 10:00,96292.591
2024-12-05 10:00,2024-12-05 11:00,104524.128
2024-12-05 11:00,2024-12-05 12:00,110483.568
2024-12-05 12:00,2024-12-05 13:00,124960.210
2024-12-05 13:00,2024-12-05 14:00,144263.733
2024-12-05 14:00,2024-12-05 15:00,158159.258
2024-12-05 15:00,2024-12-05 16:00,165248.077
2024-12-05 16:00,2024-12-05 17:00,169299.785
2024-12-05 17:00,2024-12-05 18:00,176296.148
2024-12-05 18:00,2024-12-05 19:00,178919.485
2024-12-05 19:00,2024-12-05 20:00,180375.358
2024-12-05 20:00,2024-12-05 21:00,181191.662
2024-12-05 21:00,2024-12-05 22:00,182714.819
2024-12-05 22:00,2024-12-05 23:00,181406.827
2024-12-05 23:00,2024-12-06 00:00,179111.206
2024-12-06 00:00,2024-12-06 01:00,178183.682
2024-12-06 01:00,2024-12-06 02:00,184239.791
2024-12-06 02:00,2024-12-06 03:00,187259.161
2024-12-06 03:00,2024-12-06 04:00,189367.386
2024-12-06 04:00,2024-12-06 05:00,188874.208
2024-12-06 05:00,2024-12-06 06:00,187713.764
2024-12-06 06:00,2024-12-06 07:00,185602.868
2024-12-06 07:00,2024-12-06 08:00,181311.698
2024-12-06 08:00,2024-12-06 09:00,175292.466
2024-12-06 09:00,2024-12-06 10:00,165438.987
2024-12-06 10:00,2024-12-06 11:00,151749.596
2024-12-06 11:00,2024-12-06 12:00,135678.991
2024-12-06 12:00,2024-12-06 13:00,128812.777
2024-12-06 13:00,2024-12-06 14:00,122044.220
2024-12-06 14:00,2024-12-06 15:00,109406.784
2024-12-06 15:00,2024-12-06 16:00,102108.067
2024-12-06 16:00,2024-12-06 17:00,96840.906
2024-12-06 17:00,2024-12-06 18:00,89404.295
2024-12-06 18:00,2024-12-06 19:00,80537.249
2024-12-06 19:00,2024-12-06 20:00,70476.405
2024-12-06 20:00,2024-12-06 21:00,59118.375
2024-12-06 21:00,2024-12-06 22:00,50887.470
2024-12-06 22:00,2024-12-06 23:00,48149.354
2024-12-06 23:00,2024-12-07 00:00,54737.672
2024-12-07 00:00,2024-12-07 01:00,60991.857
2024-12-07 01:00,2024-12-07 02:00,63902.142
2024-12-07 02:00,2024-12-07 03:00,72380.805
2024-12-07 03:00,2024-12-07 04:00,86602.916
2024-12-07 04:00,2024-12-07 05:00,97669.039
2024-12-07 05:00,2024-12-07 06:00,105583.894
2024-12-07 06:00,2024-12-07 07:00,109406.698
2024-12-07 07:00,2024-12-07 08:00,110483.272
2024-12-07 08:00,2024-12-07 09:00,117123.686
2024-12-07 09:00,2024-12-07 10:00,122503.870
2024-12-07 10:00,2024-12-07 11:00,126588.450
2024-12-07 11:00,2024-12-07 12:00,126089.060
2024-12-07 12:00,2024-12-07 13:00,118833.991
2024-12-07 13:00,2024-12-07 14:00,120497.052
2024-12-07 14:00,2024-12-07 15:00,133851.998
2024-12-07 15:00,2024-12-07 16:00,139576.820
2024-12-07 16:00,2024-12-07 17:00,151945.425
2024-12-07 17:00,2024-12-07 18:00,152696.681
2024-12-07 18:00,2024-12-07 19:00,152316.510
2024-12-07 19:00,2024-12-07 20:00,147763.989
2024-12-07 20:00,2024-12-07 21:00,135904.064
2024-12-07 21:00,2024-12-07 22:00,127807.245
2024-12-07 22:00,2024-12-07 23:00,129083.266
2024-12-07 23:00,2024-12-08 00:00,135186.679
2024-12-08 00:00,2024-12-08 01:00,148139.068
2024-12-08 01:00,2024-12-08 02:00,147856.447
2024-12-08 02:00,2024-12-08 03:00,143002.954
2024-12-08 03:00,2024-12-08 04:00,144947.019
2024-12-08 04:00,2024-12-08 05:00,141493.726
2024-12-08 05:00,2024-12-08 06:00,139463.371
2024-12-08 06:00,2024-12-08 07:00,139396.503
2024-12-08 07:00,2024-12-08 08:00,141355.270
2024-12-08 08:00,2024-12-08 09:00,135562.656
2024-12-08 09:00,2024-12-08 10:00,132683.894
2024-12-08 10:00,2024-12-08 11:00,127366.334
2024-12-08 11:00,2024-12-08 12:00,125394.804
2024-12-08 12:00,2024-12-08 13:00,129171.418
2024-12-08 13:00,2024-12-08 14:00,132112.393
2024-12-08 14:00,2024-12-08 15:00,131591.821
2024-12-08 15:00,2024-12-08 16:00,139143.990
2024-12-08 16:00,2024-12-08 17:00,142060.493
2024-12-08 17:00,2024-12-08 18:00,139404.149
2024-12-08 18:00,2024-12-08 19:00,142553.368
2024-12-08 19:00,2024-12-08 20:00,146305.700
2024-12-08 20:00,2024-12-08 21:00,140816.749
2024-12-08 21:00,2024-12-08 22:00,135622.696
2024-12-08 22:00,2024-12-08 23:00,138492.944
2024-12-08 23:00,2024-12-09 00:00,143526.429
2024-12-09 00:00,2024-12-09 01:00,152524.842
2024-12-09 01:00,2024-12-09 02:00,161398.516
2024-12-09 02:00,2024-12-09 03:00,170146.176
2024-12-09 03:00,2024-12-09 04:00,172864.884
2024-12-09 04:00,2024-12-09 05:00,171424.497
2024-12-09 05:00,2024-12-09 06:00,169888.441
2024-12-09 06:00,2024-12-09 07:00,170129.078
2024-12-09 07:00,2024-12-09 08:00,173541.981
2024-12-09 08:00,2024-12-09 09:00,172015.853
2024-12-09 09:00,2024-12-09 10:00,172055.097
2024-12-09 10:00,2024-12-09 11:00,170779.629
2024-12-09 11:00,2024-12-09 12:00,165881.613
2024-12-09 12:00,2024-12-09 13:00,158166.664
2024-12-09 13:00,2024-12-09 14:00,148495.510
2024-12-09 14:00,2024-12-09 15:00,143885.483
2024-12-09 15:00,2024-12-09 16:00,137293.885
2024-12-09 16:00,2024-12-09 17:00,138362.825
2024-12-09 17:00,2024-12-09 18:00,140993.307
2024-12-09 18:00,2024-12-09 19:00,138681.317
2024-12-09 19:00,2024-12-09 20:00,135373.947
2024-12-09 20:00,2024-12-09 21:00,129404.153
2024-12-09 21:00,2024-12-09 22:00,118601.723
2024-12-09 22:00,2024-12-09 23:00,109872.285
2024-12-09 23:00,2024-12-10 00:00,101017.720
2024-12-10 00:00,2024-12-10 01:00,95187.537
2024-12-10 01:00,2024-12-10 02:00,93229.607
2024-12-10 02:00,2024-12-10 03:00,90165.271
2024-12-10 03:00,2024-12-10 04:00,83922.279
2024-12-10 04:00,2024-12-10 05:00,77124.057
2024-12-10 05:00,2024-12-10 06:00,69523.123
2024-12-10 06:00,2024-12-10 07:00,64519.929
2024-12-10 07:00,2024-12-10 08:00,58273.413
2024-12-10 08:00,2024-12-10 09:00,50016.594
2024-12-10 09:00,2024-12-10 10:00,38335.285
2024-12-10 10:00,2024-12-10 11:00,27474.065
2024-12-10 11:00,2024-12-10 12:00,20818.878
2024-12-10 12:00,2024-12-10 13:00,17882.140
2024-12-10 13:00,2024-12-10 14:00,16820.073
2024-12-10 14:00,2024-12-10 15:00,16512.413
2024-12-10 15:00,2024-12-10 16:00,15565.062
2024-12-10 16:00,2024-12-10 17:00,13462.318
2024-12-10 17:00,2024-12-10 18:00,11166.816
2024-12-10 18:00,2024-12-10 19:00,8871.491
2024-12-10 19:00,2024-12-10 20:00,7891.693
2024-12-10 20:00,2024-12-10 21:00,10053.878
2024-12-10 21:00,2024-12-10 22:00,17828.605
2024-12-10 22:00,2024-12-10 23:00,27483.193
2024-12-10 23:00,2024-12-11 00:00,34034.416
2024-12-11 00:00,2024-12-11 01:00,38972.954
2024-12-11 01:00,2024-12-11 02:00,46218.547
2024-12-11 02:00,2024-12-11 03:00,56130.932
2024-12-11 03:00,2024-12-11 04:00,60403.571
2024-12-11 04:00,2024-12-11 05:00,59991.678
2024-12-11 05:00,2024-12-11 06:00,52301.820
2024-12-11 06:00,2024-12-11 07:00,42377.061
2024-12-11 07:00,2024-12-11 08:00,31973.497
2024-12-11 08:00,2024-12-11 09:00,26599.875
2024-12-11 09:00,2024-12-11 10:00,23447.866
2024-12-11 10:00,2024-12-11 11:00,18803.163
2024-12-11 11:00,2024-12-11 12:00,14455.579
2024-12-11 12:00,2024-12-11 13:00,10949.564
2024-12-11 13:00,2024-12-11 14:00,9804.965
2024-12-11 14:00,2024-12-11 15:00,10391.035
2024-12-11 15:00,2024-12-11 16:00,11315.563
2024-12-11 16:00,2024-12-11 17:00,15480.828
2024-12-11 17:00,2024-12-11 18:00,25837.868
2024-12-11 18:00,2024-12-11 19:00,36626.650
2024-12-11 19:00,2024-12-11 20:00,44184.061
2024-12-11 20:00,2024-12-11 21:00,46914.139
2024-12-11 21:00,2024-12-11 22:00,44134.333
2024-12-11 22:00,2024-12-11 23:00,39967.276
2024-12-11 23:00,2024-12-12 00:00,34215.682
2024-12-12 00:00,2024-12-12 01:00,28924.021
2024-12-12 01:00,2024-12-12 02:00,25108.226
2024-12-12 02:00,2024-12-12 03:00,21524.201
2024-12-12 03:00,2024-12-12 04:00,16819.633
2024-12-12 04:00,2024-12-12 05:00,11632.961
2024-12-12 05:00,2024-12-12 06:00,6367.364
2024-12-12 06:00,2024-12-12 07:00,2892.529
2024-12-12 07:00,2024-12-12 08:00,2067.646
2024-12-12 08:00,2024-12-12 09:00,3002.069
2024-12-12 09:00,2024-12-12 10:00,4031.555
2024-12-12 10:00,2024-12-12 11:00,4473.254
2024-12-12 11:00,2024-12-12 12:00,5844.749
2024-12-12 12:00,2024-12-12 13:00,7620.033
2024-12-12 13:00,2024-12-12 14:00,11692.848
2024-12-12 14:00,2024-12-12 15:00,14835.881
2024-12-12 15:00,2024-12-12 16:00,15217.578
2024-12-12 16:00,2024-12-12 17:00,14579.046
2024-12-12 17:00,2024-12-12 18:00,13729.437
2024-12-12 18:00,2024-12-12 19:00,12220.623
2024-12-12 19:00,2024-12-12 20:00,11455.289
2024-12-12 20:00,2024-12-12 21:00,11080.429
2024-12-12 21:00,2024-12-12 22:00,10267.458
2024-12-12 22:00,2024-12-12 23:00,9007.052
2024-12-12 23:00,2024-12-13 00:00,7652.517
2024-12-13 00:00,2024-12-13 01:00,7663.260
2024-12-13 01:00,2024-12-13 02:00,9186.393
2024-12-13 02:00,2024-12-13 03:00,11893.292
2024-12-13 03:00,2024-12-13 04:00,15565.669
2024-12-13 04:00,2024-12-13 05:00,20774.729
2024-12-13 05:00,2024-12-13 06:00,27586.220
2024-12-13 06:00,2024-12-13 07:00,36860.713
2024-12-13 07:00,2024-12-13 08:00,48711.135
2024-12-13 08:00,2024-12-13 09:00,62245.964
2024-12-13 09:00,2024-12-13 10:00,74598.695
2024-12-13 10:00,2024-12-13 11:00,77256.764
2024-12-13 11:00,2024-12-13 12:00,78214.456
2024-12-13 12:00,2024-12-13 13:00,78608.009
2024-12-13 13:00,2024-12-13 14:00,78205.147
2024-12-13 14:00,2024-12-13 15:00,81456.747
2024-12-13 15:00,2024-12-13 16:00,87439.410
2024-12-13 16:00,2024-12-13 17:00,100144.198
2024-12-13 17:00,2024-12-13 18:00,112480.794
2024-12-13 18:00,2024-12-13 19:00,122556.016
2024-12-13 19:00,2024-12-13 20:00,127089.063
2024-12-13 20:00,2024-12-13 21:00,129565.349
2024-12-13 21:00,2024-12-13 22:00,130458.601
2024-12-13 22:00,2024-12-13 23:00,126593.698
2024-12-13 23:00,2024-12-14 00:00,122555.871
2024-12-14 00:00,2024-12-14 01:00,122296.715
2024-12-14 01:00,2024-12-14 02:00,120243.739
2024-12-14 02:00,2024-12-14 03:00,117967.657
2024-12-14 03:00,2024-12-14 04:00,116317.577
2024-12-14 04:00,2024-12-14 05:00,116597.876
2024-12-14 05:00,2024-12-14 06:00,117123.682
2024-12-14 06:00,2024-12-14 07:00,126032.141
2024-12-14 07:00,2024-12-14 08:00,140182.939
2024-12-14 08:00,2024-12-14 09:00,152315.988
2024-12-14 09:00,2024-12-14 10:00,164665.279
2024-12-14 10:00,2024-12-14 11:00,169166.394
2024-12-14 11:00,2024-12-14 12:00,170235.850
2024-12-14 12:00,2024-12-14 13:00,169359.447
2024-12-14 13:00,2024-12-14 14:00,168281.676
2024-12-14 14:00,2024-12-14 15:00,170775.864
2024-12-14 15:00,2024-12-14 16:00,169710.763
2024-12-14 16:00,2024-12-14 17:00,166188.300
2024-12-14 17:00,2024-12-14 18:00,171744.124
2024-12-14 18:00,2024-12-14 19:00,174910.320
2024-12-14 19:00,2024-12-14 20:00,173723.256
2024-12-14 20:00,2024-12-14 21:00,174740.974
2024-12-14 21:00,2024-12-14 22:00,177269.086
2024-12-14 22:00,2024-12-14 23:00,177597.250
2024-12-14 23:00,2024-12-15 00:00,176422.458
2024-12-15 00:00,2024-12-15 01:00,176521.949
2024-12-15 01:00,2024-12-15 02:00,174654.597
2024-12-15 02:00,2024-12-15 03:00,173322.507
2024-12-15 03:00,2024-12-15 04:00,170083.108
2024-12-15 04:00,2024-12-15 05:00,164076.279
2024-12-15 05:00,2024-12-15 06:00,155312.353
2024-12-15 06:00,2024-12-15 07:00,147044.869
2024-12-15 07:00,2024-12-15 08:00,138041.184
2024-12-15 08:00,2024-12-15 09:00,129050.056
2024-12-15 09:00,2024-12-15 10:00,120245.807
2024-12-15 10:00,2024-12-15 11:00,107174.610
2024-12-15 11:00,2024-12-15 12:00,109831.317
2024-12-15 12:00,2024-12-15 13:00,129009.087
2024-12-15 13:00,2024-12-15 14:00,146672.678
2024-12-15 14:00,2024-12-15 15:00,165839.028
2024-12-15 15:00,2024-12-15 16:00,179180.252
2024-12-15 16:00,2024-12-15 17:00,187905.347
2024-12-15 17:00,2024-12-15 18:00,188847.027
2024-12-15 18:00,2024-12-15 19:00,191234.501
2024-12-15 19:00,2024-12-15 20:00,193510.067
2024-12-15 20:00,2024-12-15 21:00,196203.760
2024-12-15 21:00,2024-12-15 22:00,198189.402
2024-12-15 22:00,2024-12-15 23:00,198232.140
2024-12-15 23:00,2024-12-16 00:00,198038.744
2024-12-16 00:00,2024-12-16 01:00,197661.818
2024-12-16 01:00,2024-12-16 02:00,197466.769
2024-12-16 02:00,2024-12-16 03:00,197872.863
2024-12-16 03:00,2024-12-16 04:00,197971.481
2024-12-16 04:00,2024-12-16 05:00,198259.283
2024-12-16 05:00,2024-12-16 06:00,198145.152
2024-12-16 06:00,2024-12-16 07:00,197560.578
2024-12-16 07:00,2024-12-16 08:00,196685.892
2024-12-16 08:00,2024-12-16 09:00,195483.364
2024-12-16 09:00,2024-12-16 10:00,194359.808
2024-12-16 10:00,2024-12-16 11:00,193132.375
2024-12-16 11:00,2024-12-16 12:00,191742.024
2024-12-16 12:00,2024-12-16 13:00,189504.385
2024-12-16 13:00,2024-12-16 14:00,186936.966
2024-12-16 14:00,2024-12-16 15:00,181059.313
2024-12-16 15:00,2024-12-16 16:00,175060.538
2024-12-16 16:00,2024-12-16 17:00,179547.539
2024-12-16 17:00,2024-12-16 18:00,188247.200
2024-12-16 18:00,2024-12-16 19:00,192917.525
2024-12-16 19:00,2024-12-16 20:00,193555.975
2024-12-16 20:00,2024-12-16 21:00,192840.411
2024-12-16 21:00,2024-12-16 22:00,194755.083
2024-12-16 22:00,2024-12-16 23:00,195986.372
2024-12-16 23:00,2024-12-17 00:00,195964.916
2024-12-17 00:00,2024-12-17 01:00,194987.656
2024-12-17 01:00,2024-12-17 02:00,193566.171
2024-12-17 02:00,2024-12-17 03:00,192451.568
2024-12-17 03:00,2024-12-17 04:00,189463.676
2024-12-17 04:00,2024-12-17 05:00,185975.906
2024-12-17 05:00,2024-12-17 06:00,181499.635
2024-12-17 06:00,2024-12-17 07:00,176449.417
2024-12-17 07:00,2024-12-17 08:00,172304.155
2024-12-17 08:00,2024-12-17 09:00,165448.052
2024-12-17 09:00,2024-12-17 10:00,163393.834
2024-12-17 10:00,2024-12-17 11:00,161134.469
2024-12-17 11:00,2024-12-17 12:00,158183.542
