# Renewables.ninja Wind power (Point API) - 55.453, 12.182 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.45341886493298", "lon": "12.182170093531296", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "200000", "height": "80", "turbine": "Vestas V90 2000", "raw": "false"}}
time,local_time,electricity
2024-10-29 22:00,2024-10-29 23:00,72738.574
2024-10-29 23:00,2024-10-30 00:00,74716.055
2024-10-30 00:00,2024-10-30 01:00,84143.008
2024-10-30 01:00,2024-10-30 02:00,94554.142
2024-10-30 02:00,2024-10-30 03:00,96345.390
2024-10-30 03:00,2024-10-30 04:00,97501.012
2024-10-30 04:00,2024-10-30 05:00,96898.916
2024-10-30 05:00,2024-10-30 06:00,101383.564
2024-10-30 06:00,2024-10-30 07:00,106972.468
2024-10-30 07:00,2024-10-30 08:00,105563.801
2024-10-30 08:00,2024-10-30 09:00,124064.386
2024-10-30 09:00,2024-10-30 10:00,134792.921
2024-10-30 10:00,2024-10-30 11:00,142058.896
2024-10-30 11:00,2024-10-30 12:00,152022.672
2024-10-30 12:00,2024-10-30 13:00,150825.360
2024-10-30 13:00,2024-10-30 14:00,144063.380
2024-10-30 14:00,2024-10-30 15:00,135463.341
2024-10-30 15:00,2024-10-30 16:00,131729.357
2024-10-30 16:00,2024-10-30 17:00,118276.842
2024-10-30 17:00,2024-10-30 18:00,111043.637
2024-10-30 18:00,2024-10-30 19:00,104274.943
2024-10-30 19:00,2024-10-30 20:00,102063.006
2024-10-30 20:00,2024-10-30 21:00,99594.815
2024-10-30 21:00,2024-10-30 22:00,96777.794
2024-10-30 22:00,2024-10-30 23:00,91332.784
2024-10-30 23:00,2024-10-31 00:00,85314.261
2024-10-31 00:00,2024-10-31 01:00,87291.399
2024-10-31 01:00,2024-10-31 02:00,89402.958
2024-10-31 02:00,2024-10-31 03:00,90373.509
2024-10-31 03:00,2024-10-31 04:00,89288.844
2024-10-31 04:00,2024-10-31 05:00,85121.179
2024-10-31 05:00,2024-10-31 06:00,87643.832
2024-10-31 06:00,2024-10-31 07:00,98770.752
2024-10-31 07:00,2024-10-31 08:00,113539.192
2024-10-31 08:00,2024-10-31 09:00,124502.478
2024-10-31 09:00,2024-10-31 10:00,143405.660
2024-10-31 10:00,2024-10-31 11:00,161853.214
2024-10-31 11:00,2024-10-31 12:00,171061.228
2024-10-31 12:00,2024-10-31 13:00,174577.721
2024-10-31 13:00,2024-10-31 14:00,176013.384
2024-10-31 14:00,2024-10-31 15:00,177555.664
2024-10-31 15:00,2024-10-31 16:00,178690.754
2024-10-31 16:00,2024-10-31 17:00,179017.034
2024-10-31 17:00,2024-10-31 18:00,179166.089
2024-10-31 18:00,2024-10-31 19:00,180184.787
2024-10-31 19:00,2024-10-31 20:00,179805.154
2024-10-31 20:00,2024-10-31 21:00,179076.628
2024-10-31 21:00,2024-10-31 22:00,180515.793
2024-10-31 22:00,2024-10-31 23:00,179944.997
2024-10-31 23:00,2024-11-01 00:00,177075.862
2024-11-01 00:00,2024-11-01 01:00,173545.112
2024-11-01 01:00,2024-11-01 02:00,172309.013
2024-11-01 02:00,2024-11-01 03:00,172425.224
2024-11-01 03:00,2024-11-01 04:00,174481.405
2024-11-01 04:00,2024-11-01 05:00,176280.711
2024-11-01 05:00,2024-11-01 06:00,178137.849
2024-11-01 06:00,2024-11-01 07:00,179861.485
2024-11-01 07:00,2024-11-01 08:00,178914.626
2024-11-01 08:00,2024-11-01 09:00,176374.989
2024-11-01 09:00,2024-11-01 10:00,176061.002
2024-11-01 10:00,2024-11-01 11:00,177477.619
2024-11-01 11:00,2024-11-01 12:00,178922.141
2024-11-01 12:00,2024-11-01 13:00,178162.239
2024-11-01 13:00,2024-11-01 14:00,177771.538
2024-11-01 14:00,2024-11-01 15:00,177304.297
2024-11-01 15:00,2024-11-01 16:00,178255.428
2024-11-01 16:00,2024-11-01 17:00,176827.029
2024-11-01 17:00,2024-11-01 18:00,175052.093
2024-11-01 18:00,2024-11-01 19:00,172115.530
2024-11-01 19:00,2024-11-01 20:00,167773.681
2024-11-01 20:00,2024-11-01 21:00,160048.365
2024-11-01 21:00,2024-11-01 22:00,150844.686
2024-11-01 22:00,2024-11-01 23:00,143993.913
2024-11-01 23:00,2024-11-02 00:00,133019.960
2024-11-02 00:00,2024-11-02 01:00,122554.965
2024-11-02 01:00,2024-11-02 02:00,113691.376
2024-11-02 02:00,2024-11-02 03:00,105016.545
2024-11-02 03:00,2024-11-02 04:00,93853.101
2024-11-02 04:00,2024-11-02 05:00,75786.916
2024-11-02 05:00,2024-11-02 06:00,60991.525
2024-11-02 06:00,2024-11-02 07:00,45234.584
2024-11-02 07:00,2024-11-02 08:00,28204.603
2024-11-02 08:00,2024-11-02 09:00,13970.994
2024-11-02 09:00,2024-11-02 10:00,4794.187
2024-11-02 10:00,2024-11-02 11:00,1994.203
2024-11-02 11:00,2024-11-02 12:00,2685.417
2024-11-02 12:00,2024-11-02 13:00,6319.496
2024-11-02 13:00,2024-11-02 14:00,10172.364
2024-11-02 14:00,2024-11-02 15:00,14843.768
2024-11-02 15:00,2024-11-02 16:00,20717.590
2024-11-02 16:00,2024-11-02 17:00,26746.790
2024-11-02 17:00,2024-11-02 18:00,34939.061
2024-11-02 18:00,2024-11-02 19:00,42284.138
2024-11-02 19:00,2024-11-02 20:00,50336.503
2024-11-02 20:00,2024-11-02 21:00,57773.363
2024-11-02 21:00,2024-11-02 22:00,66947.160
2024-11-02 22:00,2024-11-02 23:00,74130.507
2024-11-02 23:00,2024-11-03 00:00,84109.250
2024-11-03 00:00,2024-11-03 01:00,92710.260
2024-11-03 01:00,2024-11-03 02:00,98719.054
2024-11-03 02:00,2024-11-03 03:00,100142.756
2024-11-03 03:00,2024-11-03 04:00,105356.233
2024-11-03 04:00,2024-11-03 05:00,106742.011
2024-11-03 05:00,2024-11-03 06:00,113690.027
2024-11-03 06:00,2024-11-03 07:00,124161.242
2024-11-03 07:00,2024-11-03 08:00,123860.939
2024-11-03 08:00,2024-11-03 09:00,130453.584
2024-11-03 09:00,2024-11-03 10:00,134545.912
2024-11-03 10:00,2024-11-03 11:00,140976.476
2024-11-03 11:00,2024-11-03 12:00,144202.273
2024-11-03 12:00,2024-11-03 13:00,147151.860
2024-11-03 13:00,2024-11-03 14:00,150938.574
2024-11-03 14:00,2024-11-03 15:00,148772.708
2024-11-03 15:00,2024-11-03 16:00,150687.945
2024-11-03 16:00,2024-11-03 17:00,146893.584
2024-11-03 17:00,2024-11-03 18:00,140290.392
2024-11-03 18:00,2024-11-03 19:00,135334.084
2024-11-03 19:00,2024-11-03 20:00,128320.199
2024-11-03 20:00,2024-11-03 21:00,114498.874
2024-11-03 21:00,2024-11-03 22:00,93369.798
2024-11-03 22:00,2024-11-03 23:00,79020.774
2024-11-03 23:00,2024-11-04 00:00,65878.512
2024-11-04 00:00,2024-11-04 01:00,49451.388
2024-11-04 01:00,2024-11-04 02:00,31967.550
2024-11-04 02:00,2024-11-04 03:00,16972.065
2024-11-04 03:00,2024-11-04 04:00,10506.112
2024-11-04 04:00,2024-11-04 05:00,9117.727
2024-11-04 05:00,2024-11-04 06:00,10918.312
2024-11-04 06:00,2024-11-04 07:00,13351.903
2024-11-04 07:00,2024-11-04 08:00,15330.410
2024-11-04 08:00,2024-11-04 09:00,15348.935
2024-11-04 09:00,2024-11-04 10:00,15830.347
2024-11-04 10:00,2024-11-04 11:00,17921.675
2024-11-04 11:00,2024-11-04 12:00,19118.097
2024-11-04 12:00,2024-11-04 13:00,19453.858
2024-11-04 13:00,2024-11-04 14:00,20624.560
2024-11-04 14:00,2024-11-04 15:00,22465.526
2024-11-04 15:00,2024-11-04 16:00,27032.095
2024-11-04 16:00,2024-11-04 17:00,29788.474
2024-11-04 17:00,2024-11-04 18:00,31289.980
2024-11-04 18:00,2024-11-04 19:00,32090.861
2024-11-04 19:00,2024-11-04 20:00,32082.798
2024-11-04 20:00,2024-11-04 21:00,31223.575
2024-11-04 21:00,2024-11-04 22:00,29151.406
2024-11-04 22:00,2024-11-04 23:00,27669.718
2024-11-04 23:00,2024-11-05 00:00,26474.428
2024-11-05 00:00,2024-11-05 01:00,25139.717
2024-11-05 01:00,2024-11-05 02:00,24020.929
2024-11-05 02:00,2024-11-05 03:00,22979.234
2024-11-05 03:00,2024-11-05 04:00,21997.253
2024-11-05 04:00,2024-11-05 05:00,20398.371
2024-11-05 05:00,2024-11-05 06:00,19289.974
2024-11-05 06:00,2024-11-05 07:00,17954.438
2024-11-05 07:00,2024-11-05 08:00,16392.826
2024-11-05 08:00,2024-11-05 09:00,14120.610
2024-11-05 09:00,2024-11-05 10:00,12434.793
2024-11-05 10:00,2024-11-05 11:00,11146.958
2024-11-05 11:00,2024-11-05 12:00,8576.385
2024-11-05 12:00,2024-11-05 13:00,6414.916
2024-11-05 13:00,2024-11-05 14:00,4802.210
2024-11-05 14:00,2024-11-05 15:00,3484.993
2024-11-05 15:00,2024-11-05 16:00,3097.011
2024-11-05 16:00,2024-11-05 17:00,3706.583
2024-11-05 17:00,2024-11-05 18:00,4788.976
2024-11-05 18:00,2024-11-05 19:00,5328.444
2024-11-05 19:00,2024-11-05 20:00,5253.122
2024-11-05 20:00,2024-11-05 21:00,4532.389
2024-11-05 21:00,2024-11-05 22:00,3395.595
2024-11-05 22:00,2024-11-05 23:00,2188.925
2024-11-05 23:00,2024-11-06 00:00,1219.618
2024-11-06 00:00,2024-11-06 01:00,611.080
2024-11-06 01:00,2024-11-06 02:00,402.666
2024-11-06 02:00,2024-11-06 03:00,513.587
2024-11-06 03:00,2024-11-06 04:00,789.505
2024-11-06 04:00,2024-11-06 05:00,940.755
2024-11-06 05:00,2024-11-06 06:00,990.774
2024-11-06 06:00,2024-11-06 07:00,1030.492
2024-11-06 07:00,2024-11-06 08:00,1059.145
2024-11-06 08:00,2024-11-06 09:00,1247.938
2024-11-06 09:00,2024-11-06 10:00,1753.973
2024-11-06 10:00,2024-11-06 11:00,2646.704
2024-11-06 11:00,2024-11-06 12:00,3360.013
2024-11-06 12:00,2024-11-06 13:00,3683.253
2024-11-06 13:00,2024-11-06 14:00,4554.536
2024-11-06 14:00,2024-11-06 15:00,7823.369
2024-11-06 15:00,2024-11-06 16:00,12502.243
2024-11-06 16:00,2024-11-06 17:00,12220.290
2024-11-06 17:00,2024-11-06 18:00,8861.212
2024-11-06 18:00,2024-11-06 19:00,7701.201
2024-11-06 19:00,2024-11-06 20:00,11004.362
2024-11-06 20:00,2024-11-06 21:00,14322.657
2024-11-06 21:00,2024-11-06 22:00,14405.449
2024-11-06 22:00,2024-11-06 23:00,16523.889
2024-11-06 23:00,2024-11-07 00:00,17244.054
2024-11-07 00:00,2024-11-07 01:00,16328.177
2024-11-07 01:00,2024-11-07 02:00,21236.045
2024-11-07 02:00,2024-11-07 03:00,25370.513
2024-11-07 03:00,2024-11-07 04:00,25876.182
2024-11-07 04:00,2024-11-07 05:00,27795.230
2024-11-07 05:00,2024-11-07 06:00,29045.692
2024-11-07 06:00,2024-11-07 07:00,29278.540
2024-11-07 07:00,2024-11-07 08:00,30299.074
2024-11-07 08:00,2024-11-07 09:00,29459.399
2024-11-07 09:00,2024-11-07 10:00,24923.351
2024-11-07 10:00,2024-11-07 11:00,19982.518
2024-11-07 11:00,2024-11-07 12:00,16593.773
2024-11-07 12:00,2024-11-07 13:00,13968.141
2024-11-07 13:00,2024-11-07 14:00,11901.355
2024-11-07 14:00,2024-11-07 15:00,11179.876
2024-11-07 15:00,2024-11-07 16:00,11703.820
2024-11-07 16:00,2024-11-07 17:00,12214.668
2024-11-07 17:00,2024-11-07 18:00,11572.707
2024-11-07 18:00,2024-11-07 19:00,9456.234
2024-11-07 19:00,2024-11-07 20:00,7034.158
2024-11-07 20:00,2024-11-07 21:00,5426.405
2024-11-07 21:00,2024-11-07 22:00,5862.932
2024-11-07 22:00,2024-11-07 23:00,8099.330
2024-11-07 23:00,2024-11-08 00:00,10845.313
2024-11-08 00:00,2024-11-08 01:00,13641.525
2024-11-08 01:00,2024-11-08 02:00,15893.557
2024-11-08 02:00,2024-11-08 03:00,18018.791
2024-11-08 03:00,2024-11-08 04:00,21406.298
2024-11-08 04:00,2024-11-08 05:00,26484.204
2024-11-08 05:00,2024-11-08 06:00,31641.676
2024-11-08 06:00,2024-11-08 07:00,37672.147
2024-11-08 07:00,2024-11-08 08:00,42785.281
2024-11-08 08:00,2024-11-08 09:00,43959.496
2024-11-08 09:00,2024-11-08 10:00,46715.526
2024-11-08 10:00,2024-11-08 11:00,53715.873
2024-11-08 11:00,2024-11-08 12:00,57430.129
2024-11-08 12:00,2024-11-08 13:00,57261.531
2024-11-08 13:00,2024-11-08 14:00,56371.385
2024-11-08 14:00,2024-11-08 15:00,58274.833
2024-11-08 15:00,2024-11-08 16:00,70452.163
2024-11-08 16:00,2024-11-08 17:00,81991.230
2024-11-08 17:00,2024-11-08 18:00,90436.558
2024-11-08 18:00,2024-11-08 19:00,96840.957
2024-11-08 19:00,2024-11-08 20:00,97186.201
2024-11-08 20:00,2024-11-08 21:00,91157.243
2024-11-08 21:00,2024-11-08 22:00,84216.516
2024-11-08 22:00,2024-11-08 23:00,79182.927
2024-11-08 23:00,2024-11-09 00:00,71819.277
2024-11-09 00:00,2024-11-09 01:00,64527.473
2024-11-09 01:00,2024-11-09 02:00,61252.972
2024-11-09 02:00,2024-11-09 03:00,59990.887
2024-11-09 03:00,2024-11-09 04:00,60489.120
2024-11-09 04:00,2024-11-09 05:00,61696.006
2024-11-09 05:00,2024-11-09 06:00,64520.763
2024-11-09 06:00,2024-11-09 07:00,62237.861
2024-11-09 07:00,2024-11-09 08:00,60278.860
2024-11-09 08:00,2024-11-09 09:00,59568.333
2024-11-09 09:00,2024-11-09 10:00,54880.644
2024-11-09 10:00,2024-11-09 11:00,50319.595
2024-11-09 11:00,2024-11-09 12:00,45487.927
2024-11-09 12:00,2024-11-09 13:00,43481.060
2024-11-09 13:00,2024-11-09 14:00,43292.060
2024-11-09 14:00,2024-11-09 15:00,43957.472
2024-11-09 15:00,2024-11-09 16:00,48842.601
2024-11-09 16:00,2024-11-09 17:00,53088.242
2024-11-09 17:00,2024-11-09 18:00,53926.234
2024-11-09 18:00,2024-11-09 19:00,52277.839
2024-11-09 19:00,2024-11-09 20:00,48381.552
2024-11-09 20:00,2024-11-09 21:00,42444.989
2024-11-09 21:00,2024-11-09 22:00,37523.917
2024-11-09 22:00,2024-11-09 23:00,33525.655
2024-11-09 23:00,2024-11-10 00:00,32205.835
2024-11-10 00:00,2024-11-10 01:00,33461.803
2024-11-10 01:00,2024-11-10 02:00,36223.455
2024-11-10 02:00,2024-11-10 03:00,39088.375
2024-11-10 03:00,2024-11-10 04:00,40964.419
2024-11-10 04:00,2024-11-10 05:00,41541.837
2024-11-10 05:00,2024-11-10 06:00,40849.867
2024-11-10 06:00,2024-11-10 07:00,38966.255
2024-11-10 07:00,2024-11-10 08:00,35415.838
2024-11-10 08:00,2024-11-10 09:00,29786.860
2024-11-10 09:00,2024-11-10 10:00,25102.084
2024-11-10 10:00,2024-11-10 11:00,21444.522
2024-11-10 11:00,2024-11-10 12:00,19207.260
2024-11-10 12:00,2024-11-10 13:00,17814.017
2024-11-10 13:00,2024-11-10 14:00,16847.614
2024-11-10 14:00,2024-11-10 15:00,16908.931
2024-11-10 15:00,2024-11-10 16:00,19882.646
2024-11-10 16:00,2024-11-10 17:00,24108.381
2024-11-10 17:00,2024-11-10 18:00,30477.789
2024-11-10 18:00,2024-11-10 19:00,38376.828
2024-11-10 19:00,2024-11-10 20:00,46730.632
2024-11-10 20:00,2024-11-10 21:00,56086.834
2024-11-10 21:00,2024-11-10 22:00,62352.236
2024-11-10 22:00,2024-11-10 23:00,67350.129
2024-11-10 23:00,2024-11-11 00:00,66392.999
2024-11-11 00:00,2024-11-11 01:00,67088.069
2024-11-11 01:00,2024-11-11 02:00,68642.577
2024-11-11 02:00,2024-11-11 03:00,67348.238
2024-11-11 03:00,2024-11-11 04:00,63608.182
2024-11-11 04:00,2024-11-11 05:00,58913.781
2024-11-11 05:00,2024-11-11 06:00,53334.942
2024-11-11 06:00,2024-11-11 07:00,49387.295
2024-11-11 07:00,2024-11-11 08:00,46139.157
2024-11-11 08:00,2024-11-11 09:00,40038.353
2024-11-11 09:00,2024-11-11 10:00,32818.370
2024-11-11 10:00,2024-11-11 11:00,25410.385
2024-11-11 11:00,2024-11-11 12:00,17480.892
2024-11-11 12:00,2024-11-11 13:00,9911.588
2024-11-11 13:00,2024-11-11 14:00,4719.862
2024-11-11 14:00,2024-11-11 15:00,1901.329
2024-11-11 15:00,2024-11-11 16:00,1202.606
2024-11-11 16:00,2024-11-11 17:00,1704.263
2024-11-11 17:00,2024-11-11 18:00,1930.078
2024-11-11 18:00,2024-11-11 19:00,1951.996
2024-11-11 19:00,2024-11-11 20:00,2469.274
2024-11-11 20:00,2024-11-11 21:00,3040.461
2024-11-11 21:00,2024-11-11 22:00,4092.386
2024-11-11 22:00,2024-11-11 23:00,5321.069
2024-11-11 23:00,2024-11-12 00:00,6235.955
2024-11-12 00:00,2024-11-12 01:00,7833.062
2024-11-12 01:00,2024-11-12 02:00,9421.881
2024-11-12 02:00,2024-11-12 03:00,10091.075
2024-11-12 03:00,2024-11-12 04:00,9396.517
2024-11-12 04:00,2024-11-12 05:00,9383.257
2024-11-12 05:00,2024-11-12 06:00,9866.697
2024-11-12 06:00,2024-11-12 07:00,10904.468
2024-11-12 07:00,2024-11-12 08:00,11237.133
2024-11-12 08:00,2024-11-12 09:00,10623.046
2024-11-12 09:00,2024-11-12 10:00,13852.886
2024-11-12 10:00,2024-11-12 11:00,19580.271
2024-11-12 11:00,2024-11-12 12:00,27026.578
2024-11-12 12:00,2024-11-12 13:00,31993.741
2024-11-12 13:00,2024-11-12 14:00,35543.280
2024-11-12 14:00,2024-11-12 15:00,39613.484
2024-11-12 15:00,2024-11-12 16:00,44322.962
2024-11-12 16:00,2024-11-12 17:00,45507.183
2024-11-12 17:00,2024-11-12 18:00,44614.734
2024-11-12 18:00,2024-11-12 19:00,42538.631
2024-11-12 19:00,2024-11-12 20:00,39948.140
2024-11-12 20:00,2024-11-12 21:00,35494.974
2024-11-12 21:00,2024-11-12 22:00,29638.009
2024-11-12 22:00,2024-11-12 23:00,25059.728
2024-11-12 23:00,2024-11-13 00:00,23948.301
2024-11-13 00:00,2024-11-13 01:00,23508.436
2024-11-13 01:00,2024-11-13 02:00,21012.473
2024-11-13 02:00,2024-11-13 03:00,17018.752
2024-11-13 03:00,2024-11-13 04:00,10473.074
2024-11-13 04:00,2024-11-13 05:00,3979.688
2024-11-13 05:00,2024-11-13 06:00,2285.207
2024-11-13 06:00,2024-11-13 07:00,4309.433
2024-11-13 07:00,2024-11-13 08:00,9007.456
2024-11-13 08:00,2024-11-13 09:00,14355.378
2024-11-13 09:00,2024-11-13 10:00,18899.466
2024-11-13 10:00,2024-11-13 11:00,25077.808
2024-11-13 11:00,2024-11-13 12:00,35213.212
2024-11-13 12:00,2024-11-13 13:00,46202.550
2024-11-13 13:00,2024-11-13 14:00,54879.261
2024-11-13 14:00,2024-11-13 15:00,64694.905
2024-11-13 15:00,2024-11-13 16:00,71005.807
2024-11-13 16:00,2024-11-13 17:00,75615.111
2024-11-13 17:00,2024-11-13 18:00,73722.875
2024-11-13 18:00,2024-11-13 19:00,73972.864
2024-11-13 19:00,2024-11-13 20:00,72303.594
2024-11-13 20:00,2024-11-13 21:00,71114.138
2024-11-13 21:00,2024-11-13 22:00,75249.090
2024-11-13 22:00,2024-11-13 23:00,76428.538
2024-11-13 23:00,2024-11-14 00:00,78206.439
2024-11-14 00:00,2024-11-14 01:00,79810.037
2024-11-14 01:00,2024-11-14 02:00,82406.337
2024-11-14 02:00,2024-11-14 03:00,83353.468
2024-11-14 03:00,2024-11-14 04:00,80425.660
2024-11-14 04:00,2024-11-14 05:00,82126.258
2024-11-14 05:00,2024-11-14 06:00,86937.140
2024-11-14 06:00,2024-11-14 07:00,95142.123
2024-11-14 07:00,2024-11-14 08:00,89401.188
2024-11-14 08:00,2024-11-14 09:00,74714.134
2024-11-14 09:00,2024-11-14 10:00,74117.982
2024-11-14 10:00,2024-11-14 11:00,74767.117
2024-11-14 11:00,2024-11-14 12:00,80534.714
2024-11-14 12:00,2024-11-14 13:00,78087.369
2024-11-14 13:00,2024-11-14 14:00,68642.544
2024-11-14 14:00,2024-11-14 15:00,63285.541
2024-11-14 15:00,2024-11-14 16:00,62696.963
2024-11-14 16:00,2024-11-14 17:00,55424.910
2024-11-14 17:00,2024-11-14 18:00,44114.872
2024-11-14 18:00,2024-11-14 19:00,38866.329
2024-11-14 19:00,2024-11-14 20:00,36622.459
2024-11-14 20:00,2024-11-14 21:00,32275.844
2024-11-14 21:00,2024-11-14 22:00,29529.869
2024-11-14 22:00,2024-11-14 23:00,33479.607
2024-11-14 23:00,2024-11-15 00:00,44023.015
2024-11-15 00:00,2024-11-15 01:00,58945.711
2024-11-15 01:00,2024-11-15 02:00,71645.187
2024-11-15 02:00,2024-11-15 03:00,79042.007
2024-11-15 03:00,2024-11-15 04:00,79012.991
2024-11-15 04:00,2024-11-15 05:00,77127.832
2024-11-15 05:00,2024-11-15 06:00,77123.460
2024-11-15 06:00,2024-11-15 07:00,80590.243
2024-11-15 07:00,2024-11-15 08:00,82952.530
2024-11-15 08:00,2024-11-15 09:00,78203.986
2024-11-15 09:00,2024-11-15 10:00,71489.334
2024-11-15 10:00,2024-11-15 11:00,69487.722
2024-11-15 11:00,2024-11-15 12:00,77132.197
2024-11-15 12:00,2024-11-15 13:00,78755.405
2024-11-15 13:00,2024-11-15 14:00,82551.403
2024-11-15 14:00,2024-11-15 15:00,91332.617
2024-11-15 15:00,2024-11-15 16:00,100143.079
2024-11-15 16:00,2024-11-15 17:00,98312.770
2024-11-15 17:00,2024-11-15 18:00,103952.522
2024-11-15 18:00,2024-11-15 19:00,109186.768
2024-11-15 19:00,2024-11-15 20:00,117425.003
2024-11-15 20:00,2024-11-15 21:00,129597.225
2024-11-15 21:00,2024-11-15 22:00,141231.609
2024-11-15 22:00,2024-11-15 23:00,148751.641
2024-11-15 23:00,2024-11-16 00:00,152695.856
2024-11-16 00:00,2024-11-16 01:00,156926.772
2024-11-16 01:00,2024-11-16 02:00,155307.394
2024-11-16 02:00,2024-11-16 03:00,159744.678
2024-11-16 03:00,2024-11-16 04:00,164842.702
2024-11-16 04:00,2024-11-16 05:00,161821.188
2024-11-16 05:00,2024-11-16 06:00,162969.915
2024-11-16 06:00,2024-11-16 07:00,164433.839
2024-11-16 07:00,2024-11-16 08:00,166271.388
2024-11-16 08:00,2024-11-16 09:00,164498.515
2024-11-16 09:00,2024-11-16 10:00,164072.853
2024-11-16 10:00,2024-11-16 11:00,164363.104
2024-11-16 11:00,2024-11-16 12:00,160047.133
2024-11-16 12:00,2024-11-16 13:00,150780.843
2024-11-16 13:00,2024-11-16 14:00,137783.568
2024-11-16 14:00,2024-11-16 15:00,118582.055
2024-11-16 15:00,2024-11-16 16:00,102696.773
2024-11-16 16:00,2024-11-16 17:00,97667.959
2024-11-16 17:00,2024-11-16 18:00,94694.710
2024-11-16 18:00,2024-11-16 19:00,97458.721
2024-11-16 19:00,2024-11-16 20:00,99482.789
2024-11-16 20:00,2024-11-16 21:00,103830.255
2024-11-16 21:00,2024-11-16 22:00,105347.095
2024-11-16 22:00,2024-11-16 23:00,104524.245
2024-11-16 23:00,2024-11-17 00:00,118186.781
2024-11-17 00:00,2024-11-17 01:00,116921.537
2024-11-17 01:00,2024-11-17 02:00,114884.552
2024-11-17 02:00,2024-11-17 03:00,116640.964
2024-11-17 03:00,2024-11-17 04:00,120244.637
2024-11-17 04:00,2024-11-17 05:00,125931.918
2024-11-17 05:00,2024-11-17 06:00,125936.561
2024-11-17 06:00,2024-11-17 07:00,124779.397
2024-11-17 07:00,2024-11-17 08:00,141157.025
2024-11-17 08:00,2024-11-17 09:00,146094.450
2024-11-17 09:00,2024-11-17 10:00,150628.649
2024-11-17 10:00,2024-11-17 11:00,158170.116
2024-11-17 11:00,2024-11-17 12:00,149171.954
2024-11-17 12:00,2024-11-17 13:00,135874.881
2024-11-17 13:00,2024-11-17 14:00,130723.783
2024-11-17 14:00,2024-11-17 15:00,138498.706
2024-11-17 15:00,2024-11-17 16:00,149964.898
2024-11-17 16:00,2024-11-17 17:00,150734.068
2024-11-17 17:00,2024-11-17 18:00,147761.505
2024-11-17 18:00,2024-11-17 19:00,144851.725
2024-11-17 19:00,2024-11-17 20:00,141914.046
2024-11-17 20:00,2024-11-17 21:00,138950.208
2024-11-17 21:00,2024-11-17 22:00,137444.334
2024-11-17 22:00,2024-11-17 23:00,135444.964
2024-11-17 23:00,2024-11-18 00:00,133702.810
2024-11-18 00:00,2024-11-18 01:00,130879.460
2024-11-18 01:00,2024-11-18 02:00,128327.297
2024-11-18 02:00,2024-11-18 03:00,124876.901
2024-11-18 03:00,2024-11-18 04:00,120620.799
2024-11-18 04:00,2024-11-18 05:00,120245.144
2024-11-18 05:00,2024-11-18 06:00,121020.665
2024-11-18 06:00,2024-11-18 07:00,119334.207
2024-11-18 07:00,2024-11-18 08:00,115508.415
2024-11-18 08:00,2024-11-18 09:00,112143.356
2024-11-18 09:00,2024-11-18 10:00,117919.194
2024-11-18 10:00,2024-11-18 11:00,118976.224
2024-11-18 11:00,2024-11-18 12:00,122319.213
2024-11-18 12:00,2024-11-18 13:00,127084.820
2024-11-18 13:00,2024-11-18 14:00,129455.277
2024-11-18 14:00,2024-11-18 15:00,130656.393
2024-11-18 15:00,2024-11-18 16:00,133163.155
2024-11-18 16:00,2024-11-18 17:00,134989.313
2024-11-18 17:00,2024-11-18 18:00,133096.647
2024-11-18 18:00,2024-11-18 19:00,125218.840
2024-11-18 19:00,2024-11-18 20:00,117907.771
2024-11-18 20:00,2024-11-18 21:00,114933.696
2024-11-18 21:00,2024-11-18 22:00,111477.536
2024-11-18 22:00,2024-11-18 23:00,108739.686
2024-11-18 23:00,2024-11-19 00:00,104524.576
2024-11-19 00:00,2024-11-19 01:00,98616.988
2024-11-19 01:00,2024-11-19 02:00,91878.922
2024-11-19 02:00,2024-11-19 03:00,82992.273
2024-11-19 03:00,2024-11-19 04:00,68125.785
2024-11-19 04:00,2024-11-19 05:00,54397.582
2024-11-19 05:00,2024-11-19 06:00,40952.174
2024-11-19 06:00,2024-11-19 07:00,31387.485
2024-11-19 07:00,2024-11-19 08:00,27288.694
2024-11-19 08:00,2024-11-19 09:00,27560.190
2024-11-19 09:00,2024-11-19 10:00,27668.400
2024-11-19 10:00,2024-11-19 11:00,26595.087
2024-11-19 11:00,2024-11-19 12:00,25323.952
2024-11-19 12:00,2024-11-19 13:00,23791.788
2024-11-19 13:00,2024-11-19 14:00,26288.116
2024-11-19 14:00,2024-11-19 15:00,30903.828
2024-11-19 15:00,2024-11-19 16:00,34820.898
2024-11-19 16:00,2024-11-19 17:00,40170.382
2024-11-19 17:00,2024-11-19 18:00,44021.452
2024-11-19 18:00,2024-11-19 19:00,49020.938
2024-11-19 19:00,2024-11-19 20:00,54885.165
2024-11-19 20:00,2024-11-19 21:00,59990.756
2024-11-19 21:00,2024-11-19 22:00,62243.454
2024-11-19 22:00,2024-11-19 23:00,63045.351
2024-11-19 23:00,2024-11-20 00:00,63061.757
2024-11-20 00:00,2024-11-20 01:00,65930.498
