# Renewables.ninja Wind power (Point API) - 55.228, 11.760 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.22823437979949", "lon": "11.760432436120135", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "200000", "height": "80", "turbine": "Vestas V90 2000", "raw": "false"}}
time,local_time,electricity
2024-10-09 19:00,2024-10-09 21:00,88854.475
2024-10-09 20:00,2024-10-09 22:00,87008.843
2024-10-09 21:00,2024-10-09 23:00,77628.197
2024-10-09 22:00,2024-10-10 00:00,74614.263
2024-10-09 23:00,2024-10-10 01:00,75025.199
2024-10-10 00:00,2024-10-10 02:00,69685.099
2024-10-10 01:00,2024-10-10 03:00,60994.214
2024-10-10 02:00,2024-10-10 04:00,60199.508
2024-10-10 03:00,2024-10-10 05:00,55114.707
2024-10-10 04:00,2024-10-10 06:00,41433.111
2024-10-10 05:00,2024-10-10 07:00,24303.725
2024-10-10 06:00,2024-10-10 08:00,11915.863
2024-10-10 07:00,2024-10-10 09:00,15285.970
2024-10-10 08:00,2024-10-10 10:00,54505.235
2024-10-10 09:00,2024-10-10 11:00,119110.335
2024-10-10 10:00,2024-10-10 12:00,158804.370
2024-10-10 11:00,2024-10-10 13:00,167672.651
2024-10-10 12:00,2024-10-10 14:00,173173.215
2024-10-10 13:00,2024-10-10 15:00,176925.510
2024-10-10 14:00,2024-10-10 16:00,176623.107
2024-10-10 15:00,2024-10-10 17:00,175049.410
2024-10-10 16:00,2024-10-10 18:00,175834.958
2024-10-10 17:00,2024-10-10 19:00,179310.573
2024-10-10 18:00,2024-10-10 20:00,180899.703
2024-10-10 19:00,2024-10-10 21:00,181048.797
2024-10-10 20:00,2024-10-10 22:00,182350.794
2024-10-10 21:00,2024-10-10 23:00,182270.066
2024-10-10 22:00,2024-10-11 00:00,180538.197
2024-10-10 23:00,2024-10-11 01:00,177059.119
2024-10-11 00:00,2024-10-11 02:00,172585.320
2024-10-11 01:00,2024-10-11 03:00,167111.539
2024-10-11 02:00,2024-10-11 04:00,161897.637
2024-10-11 03:00,2024-10-11 05:00,156442.658
2024-10-11 04:00,2024-10-11 06:00,146612.468
2024-10-11 05:00,2024-10-11 07:00,140468.181
2024-10-11 06:00,2024-10-11 08:00,133161.450
2024-10-11 07:00,2024-10-11 09:00,128816.940
2024-10-11 08:00,2024-10-11 10:00,129625.847
2024-10-11 09:00,2024-10-11 11:00,123064.868
2024-10-11 10:00,2024-10-11 12:00,116070.942
2024-10-11 11:00,2024-10-11 13:00,111288.139
2024-10-11 12:00,2024-10-11 14:00,110992.272
2024-10-11 13:00,2024-10-11 15:00,113577.474
2024-10-11 14:00,2024-10-11 16:00,113000.162
2024-10-11 15:00,2024-10-11 17:00,113158.480
2024-10-11 16:00,2024-10-11 18:00,116071.253
2024-10-11 17:00,2024-10-11 19:00,119442.050
2024-10-11 18:00,2024-10-11 20:00,119742.363
2024-10-11 19:00,2024-10-11 21:00,118299.251
2024-10-11 20:00,2024-10-11 22:00,116598.955
2024-10-11 21:00,2024-10-11 23:00,109770.764
2024-10-11 22:00,2024-10-12 00:00,100706.685
2024-10-11 23:00,2024-10-12 01:00,91319.336
2024-10-12 00:00,2024-10-12 02:00,86887.293
2024-10-12 01:00,2024-10-12 03:00,83230.112
2024-10-12 02:00,2024-10-12 04:00,73458.564
2024-10-12 03:00,2024-10-12 05:00,66321.296
2024-10-12 04:00,2024-10-12 06:00,70480.739
2024-10-12 05:00,2024-10-12 07:00,80099.602
2024-10-12 06:00,2024-10-12 08:00,89831.257
2024-10-12 07:00,2024-10-12 09:00,88118.314
2024-10-12 08:00,2024-10-12 10:00,88160.415
2024-10-12 09:00,2024-10-12 11:00,94985.766
2024-10-12 10:00,2024-10-12 12:00,104524.887
2024-10-12 11:00,2024-10-12 13:00,107408.125
2024-10-12 12:00,2024-10-12 14:00,110482.831
2024-10-12 13:00,2024-10-12 15:00,119184.087
2024-10-12 14:00,2024-10-12 16:00,130332.960
2024-10-12 15:00,2024-10-12 17:00,137277.847
2024-10-12 16:00,2024-10-12 18:00,144240.885
2024-10-12 17:00,2024-10-12 19:00,150071.516
2024-10-12 18:00,2024-10-12 20:00,156809.439
2024-10-12 19:00,2024-10-12 21:00,160096.658
2024-10-12 20:00,2024-10-12 22:00,156122.314
2024-10-12 21:00,2024-10-12 23:00,155457.086
2024-10-12 22:00,2024-10-13 00:00,153068.275
2024-10-12 23:00,2024-10-13 01:00,145199.355
2024-10-13 00:00,2024-10-13 02:00,133636.291
2024-10-13 01:00,2024-10-13 03:00,119953.058
2024-10-13 02:00,2024-10-13 04:00,107514.624
2024-10-13 03:00,2024-10-13 05:00,92090.117
2024-10-13 04:00,2024-10-13 06:00,71535.102
2024-10-13 05:00,2024-10-13 07:00,51812.231
2024-10-13 06:00,2024-10-13 08:00,44989.695
2024-10-13 07:00,2024-10-13 09:00,59997.504
2024-10-13 08:00,2024-10-13 10:00,81999.181
2024-10-13 09:00,2024-10-13 11:00,93585.346
2024-10-13 10:00,2024-10-13 12:00,103705.506
2024-10-13 11:00,2024-10-13 13:00,109406.625
2024-10-13 12:00,2024-10-13 14:00,108644.601
2024-10-13 13:00,2024-10-13 15:00,104977.183
2024-10-13 14:00,2024-10-13 16:00,99593.023
2024-10-13 15:00,2024-10-13 17:00,93133.328
2024-10-13 16:00,2024-10-13 18:00,98218.175
2024-10-13 17:00,2024-10-13 19:00,98218.237
2024-10-13 18:00,2024-10-13 20:00,99595.888
2024-10-13 19:00,2024-10-13 21:00,106151.659
2024-10-13 20:00,2024-10-13 22:00,115122.335
2024-10-13 21:00,2024-10-13 23:00,117210.237
2024-10-13 22:00,2024-10-14 00:00,115545.281
2024-10-13 23:00,2024-10-14 01:00,117158.265
2024-10-14 00:00,2024-10-14 02:00,111288.045
2024-10-14 01:00,2024-10-14 03:00,108315.931
2024-10-14 02:00,2024-10-14 04:00,104524.810
2024-10-14 03:00,2024-10-14 05:00,96293.123
2024-10-14 04:00,2024-10-14 06:00,90076.144
2024-10-14 05:00,2024-10-14 07:00,86664.557
2024-10-14 06:00,2024-10-14 08:00,90129.618
2024-10-14 07:00,2024-10-14 09:00,89668.891
2024-10-14 08:00,2024-10-14 10:00,91330.328
2024-10-14 09:00,2024-10-14 11:00,96842.312
2024-10-14 10:00,2024-10-14 12:00,98456.538
2024-10-14 11:00,2024-10-14 13:00,98666.144
2024-10-14 12:00,2024-10-14 14:00,92644.054
2024-10-14 13:00,2024-10-14 15:00,84929.561
2024-10-14 14:00,2024-10-14 16:00,78962.852
2024-10-14 15:00,2024-10-14 17:00,71535.597
2024-10-14 16:00,2024-10-14 18:00,73358.205
2024-10-14 17:00,2024-10-14 19:00,75254.292
2024-10-14 18:00,2024-10-14 20:00,75784.386
2024-10-14 19:00,2024-10-14 21:00,77777.960
2024-10-14 20:00,2024-10-14 22:00,80688.345
2024-10-14 21:00,2024-10-14 23:00,85733.759
2024-10-14 22:00,2024-10-15 00:00,92885.394
2024-10-14 23:00,2024-10-15 01:00,95742.976
2024-10-15 00:00,2024-10-15 02:00,94540.540
2024-10-15 01:00,2024-10-15 03:00,91739.302
2024-10-15 02:00,2024-10-15 04:00,89014.426
2024-10-15 03:00,2024-10-15 05:00,85610.712
2024-10-15 04:00,2024-10-15 06:00,81264.657
2024-10-15 05:00,2024-10-15 07:00,76769.654
2024-10-15 06:00,2024-10-15 08:00,67862.239
2024-10-15 07:00,2024-10-15 09:00,49434.042
2024-10-15 08:00,2024-10-15 10:00,32697.970
2024-10-15 09:00,2024-10-15 11:00,22419.356
2024-10-15 10:00,2024-10-15 12:00,16293.551
2024-10-15 11:00,2024-10-15 13:00,11717.809
2024-10-15 12:00,2024-10-15 14:00,7270.725
2024-10-15 13:00,2024-10-15 15:00,4232.431
2024-10-15 14:00,2024-10-15 16:00,2783.655
2024-10-15 15:00,2024-10-15 17:00,2962.394
2024-10-15 16:00,2024-10-15 18:00,4927.735
2024-10-15 17:00,2024-10-15 19:00,9008.675
2024-10-15 18:00,2024-10-15 20:00,17601.491
2024-10-15 19:00,2024-10-15 21:00,29766.746
2024-10-15 20:00,2024-10-15 22:00,42047.107
2024-10-15 21:00,2024-10-15 23:00,56590.677
2024-10-15 22:00,2024-10-16 00:00,69660.749
2024-10-15 23:00,2024-10-16 01:00,80102.398
2024-10-16 00:00,2024-10-16 02:00,89399.790
2024-10-16 01:00,2024-10-16 03:00,99595.836
2024-10-16 02:00,2024-10-16 04:00,110131.555
2024-10-16 03:00,2024-10-16 05:00,119727.234
2024-10-16 04:00,2024-10-16 06:00,128813.068
2024-10-16 05:00,2024-10-16 07:00,134216.446
2024-10-16 06:00,2024-10-16 08:00,139396.669
2024-10-16 07:00,2024-10-16 09:00,143572.374
2024-10-16 08:00,2024-10-16 10:00,152660.164
2024-10-16 09:00,2024-10-16 11:00,171168.733
2024-10-16 10:00,2024-10-16 12:00,177676.668
2024-10-16 11:00,2024-10-16 13:00,179942.015
2024-10-16 12:00,2024-10-16 14:00,179759.165
2024-10-16 13:00,2024-10-16 15:00,178216.648
2024-10-16 14:00,2024-10-16 16:00,174500.472
2024-10-16 15:00,2024-10-16 17:00,174067.706
2024-10-16 16:00,2024-10-16 18:00,175605.704
2024-10-16 17:00,2024-10-16 19:00,177295.682
2024-10-16 18:00,2024-10-16 20:00,179410.330
2024-10-16 19:00,2024-10-16 21:00,180046.465
2024-10-16 20:00,2024-10-16 22:00,178923.496
2024-10-16 21:00,2024-10-16 23:00,177057.790
2024-10-16 22:00,2024-10-17 00:00,173565.517
2024-10-16 23:00,2024-10-17 01:00,166786.549
2024-10-17 00:00,2024-10-17 02:00,163626.724
2024-10-17 01:00,2024-10-17 03:00,162339.110
2024-10-17 02:00,2024-10-17 04:00,162337.003
2024-10-17 03:00,2024-10-17 05:00,162842.394
2024-10-17 04:00,2024-10-17 06:00,163757.393
2024-10-17 05:00,2024-10-17 07:00,165360.222
2024-10-17 06:00,2024-10-17 08:00,165728.181
2024-10-17 07:00,2024-10-17 09:00,165287.924
2024-10-17 08:00,2024-10-17 10:00,168408.564
2024-10-17 09:00,2024-10-17 11:00,161884.719
2024-10-17 10:00,2024-10-17 12:00,150621.352
2024-10-17 11:00,2024-10-17 13:00,142054.229
2024-10-17 12:00,2024-10-17 14:00,134340.304
2024-10-17 13:00,2024-10-17 15:00,122556.751
2024-10-17 14:00,2024-10-17 16:00,105216.481
2024-10-17 15:00,2024-10-17 17:00,103790.174
2024-10-17 16:00,2024-10-17 18:00,105455.526
2024-10-17 17:00,2024-10-17 19:00,106972.772
2024-10-17 18:00,2024-10-17 20:00,105564.995
2024-10-17 19:00,2024-10-17 21:00,100421.674
2024-10-17 20:00,2024-10-17 22:00,93080.555
2024-10-17 21:00,2024-10-17 23:00,77567.053
2024-10-17 22:00,2024-10-18 00:00,71928.579
2024-10-17 23:00,2024-10-18 01:00,67343.514
2024-10-18 00:00,2024-10-18 02:00,60496.038
2024-10-18 01:00,2024-10-18 03:00,54002.654
2024-10-18 02:00,2024-10-18 04:00,49305.962
2024-10-18 03:00,2024-10-18 05:00,46146.573
2024-10-18 04:00,2024-10-18 06:00,42783.013
2024-10-18 05:00,2024-10-18 07:00,40248.012
2024-10-18 06:00,2024-10-18 08:00,39973.815
2024-10-18 07:00,2024-10-18 09:00,37718.055
2024-10-18 08:00,2024-10-18 10:00,32874.658
2024-10-18 09:00,2024-10-18 11:00,26571.680
2024-10-18 10:00,2024-10-18 12:00,22733.099
2024-10-18 11:00,2024-10-18 13:00,20850.361
2024-10-18 12:00,2024-10-18 14:00,20659.116
2024-10-18 13:00,2024-10-18 15:00,22667.471
2024-10-18 14:00,2024-10-18 16:00,25242.889
2024-10-18 15:00,2024-10-18 17:00,32106.017
2024-10-18 16:00,2024-10-18 18:00,48146.401
2024-10-18 17:00,2024-10-18 19:00,62239.631
2024-10-18 18:00,2024-10-18 20:00,69591.394
2024-10-18 19:00,2024-10-18 21:00,72180.943
2024-10-18 20:00,2024-10-18 22:00,69810.825
2024-10-18 21:00,2024-10-18 23:00,66828.236
2024-10-18 22:00,2024-10-19 00:00,65033.642
2024-10-18 23:00,2024-10-19 01:00,64525.382
2024-10-19 00:00,2024-10-19 02:00,65032.709
2024-10-19 01:00,2024-10-19 03:00,66319.079
2024-10-19 02:00,2024-10-19 04:00,67765.605
2024-10-19 03:00,2024-10-19 05:00,69490.603
2024-10-19 04:00,2024-10-19 06:00,69558.761
2024-10-19 05:00,2024-10-19 07:00,68981.366
2024-10-19 06:00,2024-10-19 08:00,69794.459
2024-10-19 07:00,2024-10-19 09:00,67347.058
2024-10-19 08:00,2024-10-19 10:00,60485.731
2024-10-19 09:00,2024-10-19 11:00,59297.571
2024-10-19 10:00,2024-10-19 12:00,65134.520
2024-10-19 11:00,2024-10-19 13:00,73384.164
2024-10-19 12:00,2024-10-19 14:00,79673.276
2024-10-19 13:00,2024-10-19 15:00,85069.024
2024-10-19 14:00,2024-10-19 16:00,78201.622
2024-10-19 15:00,2024-10-19 17:00,78795.053
2024-10-19 16:00,2024-10-19 18:00,91882.255
2024-10-19 17:00,2024-10-19 19:00,102025.727
2024-10-19 18:00,2024-10-19 20:00,108867.200
2024-10-19 19:00,2024-10-19 21:00,112459.455
2024-10-19 20:00,2024-10-19 22:00,106684.128
2024-10-19 21:00,2024-10-19 23:00,96957.511
2024-10-19 22:00,2024-10-20 00:00,86070.145
2024-10-19 23:00,2024-10-20 01:00,73382.311
2024-10-20 00:00,2024-10-20 02:00,67514.468
2024-10-20 01:00,2024-10-20 03:00,64161.024
2024-10-20 02:00,2024-10-20 04:00,65032.502
2024-10-20 03:00,2024-10-20 05:00,71531.654
2024-10-20 04:00,2024-10-20 06:00,80430.923
2024-10-20 05:00,2024-10-20 07:00,86363.052
2024-10-20 06:00,2024-10-20 08:00,85319.672
2024-10-20 07:00,2024-10-20 09:00,73639.731
2024-10-20 08:00,2024-10-20 10:00,56792.004
2024-10-20 09:00,2024-10-20 11:00,54110.231
2024-10-20 10:00,2024-10-20 12:00,74906.694
2024-10-20 11:00,2024-10-20 13:00,98768.303
2024-10-20 12:00,2024-10-20 14:00,103157.737
2024-10-20 13:00,2024-10-20 15:00,95188.252
2024-10-20 14:00,2024-10-20 16:00,95189.021
2024-10-20 15:00,2024-10-20 17:00,111072.463
2024-10-20 16:00,2024-10-20 18:00,130000.333
2024-10-20 17:00,2024-10-20 19:00,141571.486
2024-10-20 18:00,2024-10-20 20:00,146462.591
2024-10-20 19:00,2024-10-20 21:00,149182.008
2024-10-20 20:00,2024-10-20 22:00,151877.333
2024-10-20 21:00,2024-10-20 23:00,158153.094
2024-10-20 22:00,2024-10-21 00:00,152687.989
2024-10-20 23:00,2024-10-21 01:00,150198.732
2024-10-21 00:00,2024-10-21 02:00,150036.809
2024-10-21 01:00,2024-10-21 03:00,151267.982
2024-10-21 02:00,2024-10-21 04:00,149973.886
2024-10-21 03:00,2024-10-21 05:00,154573.474
2024-10-21 04:00,2024-10-21 06:00,154831.121
2024-10-21 05:00,2024-10-21 07:00,154569.403
2024-10-21 06:00,2024-10-21 08:00,154663.673
2024-10-21 07:00,2024-10-21 09:00,155807.693
2024-10-21 08:00,2024-10-21 10:00,150254.361
2024-10-21 09:00,2024-10-21 11:00,150566.697
2024-10-21 10:00,2024-10-21 12:00,154642.207
2024-10-21 11:00,2024-10-21 13:00,154230.079
2024-10-21 12:00,2024-10-21 14:00,147683.559
2024-10-21 13:00,2024-10-21 15:00,134808.537
2024-10-21 14:00,2024-10-21 16:00,125875.808
2024-10-21 15:00,2024-10-21 17:00,119728.434
2024-10-21 16:00,2024-10-21 18:00,106972.781
2024-10-21 17:00,2024-10-21 19:00,100295.998
2024-10-21 18:00,2024-10-21 20:00,95742.406
2024-10-21 19:00,2024-10-21 21:00,88314.872
2024-10-21 20:00,2024-10-21 22:00,77665.190
2024-10-21 21:00,2024-10-21 23:00,68704.134
2024-10-21 22:00,2024-10-22 00:00,59494.680
2024-10-21 23:00,2024-10-22 01:00,46834.698
2024-10-22 00:00,2024-10-22 02:00,40673.149
2024-10-22 01:00,2024-10-22 03:00,38294.029
2024-10-22 02:00,2024-10-22 04:00,27959.453
2024-10-22 03:00,2024-10-22 05:00,20192.967
2024-10-22 04:00,2024-10-22 06:00,15685.631
2024-10-22 05:00,2024-10-22 07:00,20350.170
2024-10-22 06:00,2024-10-22 08:00,34105.654
2024-10-22 07:00,2024-10-22 09:00,43968.330
2024-10-22 08:00,2024-10-22 10:00,40167.289
2024-10-22 09:00,2024-10-22 11:00,39871.219
2024-10-22 10:00,2024-10-22 12:00,49872.217
2024-10-22 11:00,2024-10-22 13:00,73019.585
2024-10-22 12:00,2024-10-22 14:00,100243.361
2024-10-22 13:00,2024-10-22 15:00,119730.068
2024-10-22 14:00,2024-10-22 16:00,123908.833
2024-10-22 15:00,2024-10-22 17:00,127696.161
2024-10-22 16:00,2024-10-22 18:00,123065.261
2024-10-22 17:00,2024-10-22 19:00,121149.562
2024-10-22 18:00,2024-10-22 20:00,124993.562
2024-10-22 19:00,2024-10-22 21:00,128323.915
2024-10-22 20:00,2024-10-22 22:00,128903.672
2024-10-22 21:00,2024-10-22 23:00,124331.134
2024-10-22 22:00,2024-10-23 00:00,121939.080
2024-10-22 23:00,2024-10-23 01:00,110483.490
2024-10-23 00:00,2024-10-23 02:00,101312.802
2024-10-23 01:00,2024-10-23 03:00,92708.154
2024-10-23 02:00,2024-10-23 04:00,88077.767
2024-10-23 03:00,2024-10-23 05:00,79059.035
2024-10-23 04:00,2024-10-23 06:00,72087.715
2024-10-23 05:00,2024-10-23 07:00,69541.210
2024-10-23 06:00,2024-10-23 08:00,69443.925
2024-10-23 07:00,2024-10-23 09:00,67285.949
2024-10-23 08:00,2024-10-23 10:00,61745.351
2024-10-23 09:00,2024-10-23 11:00,71692.169
2024-10-23 10:00,2024-10-23 12:00,83548.080
2024-10-23 11:00,2024-10-23 13:00,92401.884
2024-10-23 12:00,2024-10-23 14:00,93259.203
2024-10-23 13:00,2024-10-23 15:00,87453.607
2024-10-23 14:00,2024-10-23 16:00,76806.880
2024-10-23 15:00,2024-10-23 17:00,76937.950
2024-10-23 16:00,2024-10-23 18:00,81161.682
2024-10-23 17:00,2024-10-23 19:00,80915.477
2024-10-23 18:00,2024-10-23 20:00,79556.968
2024-10-23 19:00,2024-10-23 21:00,79020.771
2024-10-23 20:00,2024-10-23 22:00,76064.080
2024-10-23 21:00,2024-10-23 23:00,69673.485
2024-10-23 22:00,2024-10-24 00:00,62416.217
2024-10-23 23:00,2024-10-24 01:00,57778.484
2024-10-24 00:00,2024-10-24 02:00,54690.436
2024-10-24 01:00,2024-10-24 03:00,52871.289
2024-10-24 02:00,2024-10-24 04:00,51809.931
2024-10-24 03:00,2024-10-24 05:00,48147.464
2024-10-24 04:00,2024-10-24 06:00,42243.702
2024-10-24 05:00,2024-10-24 07:00,38324.151
2024-10-24 06:00,2024-10-24 08:00,36727.175
2024-10-24 07:00,2024-10-24 09:00,35568.616
2024-10-24 08:00,2024-10-24 10:00,31350.168
2024-10-24 09:00,2024-10-24 11:00,30263.169
2024-10-24 10:00,2024-10-24 12:00,30645.744
2024-10-24 11:00,2024-10-24 13:00,31873.644
2024-10-24 12:00,2024-10-24 14:00,34395.998
2024-10-24 13:00,2024-10-24 15:00,39354.520
2024-10-24 14:00,2024-10-24 16:00,43960.246
2024-10-24 15:00,2024-10-24 17:00,54681.428
2024-10-24 16:00,2024-10-24 18:00,78155.276
2024-10-24 17:00,2024-10-24 19:00,95191.086
2024-10-24 18:00,2024-10-24 20:00,104523.958
2024-10-24 19:00,2024-10-24 21:00,108983.963
2024-10-24 20:00,2024-10-24 22:00,111288.652
2024-10-24 21:00,2024-10-24 23:00,110149.636
2024-10-24 22:00,2024-10-25 00:00,106429.834
2024-10-24 23:00,2024-10-25 01:00,100547.585
2024-10-25 00:00,2024-10-25 02:00,95189.317
2024-10-25 01:00,2024-10-25 03:00,89643.743
2024-10-25 02:00,2024-10-25 04:00,83724.390
2024-10-25 03:00,2024-10-25 05:00,78206.140
2024-10-25 04:00,2024-10-25 06:00,73920.617
2024-10-25 05:00,2024-10-25 07:00,71004.503
2024-10-25 06:00,2024-10-25 08:00,69840.588
2024-10-25 07:00,2024-10-25 09:00,63621.044
2024-10-25 08:00,2024-10-25 10:00,53463.780
2024-10-25 09:00,2024-10-25 11:00,51094.210
2024-10-25 10:00,2024-10-25 12:00,49955.583
2024-10-25 11:00,2024-10-25 13:00,45051.305
2024-10-25 12:00,2024-10-25 14:00,37306.178
2024-10-25 13:00,2024-10-25 15:00,30129.907
2024-10-25 14:00,2024-10-25 16:00,24380.856
2024-10-25 15:00,2024-10-25 17:00,28018.430
2024-10-25 16:00,2024-10-25 18:00,37319.726
2024-10-25 17:00,2024-10-25 19:00,43946.866
2024-10-25 18:00,2024-10-25 20:00,45623.298
2024-10-25 19:00,2024-10-25 21:00,42519.315
2024-10-25 20:00,2024-10-25 22:00,39379.844
2024-10-25 21:00,2024-10-25 23:00,34404.469
2024-10-25 22:00,2024-10-26 00:00,31416.240
2024-10-25 23:00,2024-10-26 01:00,29750.909
2024-10-26 00:00,2024-10-26 02:00,27366.777
2024-10-26 01:00,2024-10-26 03:00,24800.778
2024-10-26 02:00,2024-10-26 04:00,22605.886
2024-10-26 03:00,2024-10-26 05:00,18559.413
2024-10-26 04:00,2024-10-26 06:00,12720.774
2024-10-26 05:00,2024-10-26 07:00,7279.596
2024-10-26 06:00,2024-10-26 08:00,3199.662
2024-10-26 07:00,2024-10-26 09:00,1592.110
2024-10-26 08:00,2024-10-26 10:00,2490.615
2024-10-26 09:00,2024-10-26 11:00,3955.249
2024-10-26 10:00,2024-10-26 12:00,5480.632
2024-10-26 11:00,2024-10-26 13:00,7056.231
2024-10-26 12:00,2024-10-26 14:00,7708.781
2024-10-26 13:00,2024-10-26 15:00,8878.925
2024-10-26 14:00,2024-10-26 16:00,13586.508
2024-10-26 15:00,2024-10-26 17:00,26598.545
2024-10-26 16:00,2024-10-26 18:00,46143.012
2024-10-26 17:00,2024-10-26 19:00,62489.484
2024-10-26 18:00,2024-10-26 20:00,77458.284
2024-10-26 19:00,2024-10-26 21:00,92205.364
2024-10-26 20:00,2024-10-26 22:00,105069.368
2024-10-26 21:00,2024-10-26 23:00,110320.424
2024-10-26 22:00,2024-10-27 00:00,107649.081
2024-10-26 23:00,2024-10-27 01:00,105674.765
2024-10-27 00:00,2024-10-27 02:00,109904.001
2024-10-27 01:00,2024-10-27 02:00,107514.710
2024-10-27 02:00,2024-10-27 03:00,107791.607
2024-10-27 03:00,2024-10-27 04:00,111886.893
2024-10-27 04:00,2024-10-27 05:00,115401.717
2024-10-27 05:00,2024-10-27 06:00,108842.295
2024-10-27 06:00,2024-10-27 07:00,103859.018
2024-10-27 07:00,2024-10-27 08:00,83679.883
2024-10-27 08:00,2024-10-27 09:00,62555.495
2024-10-27 09:00,2024-10-27 10:00,50505.328
2024-10-27 10:00,2024-10-27 11:00,54730.523
2024-10-27 11:00,2024-10-27 12:00,69028.612
2024-10-27 12:00,2024-10-27 13:00,82214.848
2024-10-27 13:00,2024-10-27 14:00,93260.068
2024-10-27 14:00,2024-10-27 15:00,98770.897
2024-10-27 15:00,2024-10-27 16:00,105774.716
2024-10-27 16:00,2024-10-27 17:00,106622.883
2024-10-27 17:00,2024-10-27 18:00,94230.476
2024-10-27 18:00,2024-10-27 19:00,79014.169
2024-10-27 19:00,2024-10-27 20:00,62647.756
2024-10-27 20:00,2024-10-27 21:00,49539.111
2024-10-27 21:00,2024-10-27 22:00,47920.046
2024-10-27 22:00,2024-10-27 23:00,57127.479
2024-10-27 23:00,2024-10-28 00:00,66746.783
2024-10-28 00:00,2024-10-28 01:00,71284.297
2024-10-28 01:00,2024-10-28 02:00,72848.715
2024-10-28 02:00,2024-10-28 03:00,70701.566
2024-10-28 03:00,2024-10-28 04:00,72857.901
2024-10-28 04:00,2024-10-28 05:00,79007.219
2024-10-28 05:00,2024-10-28 06:00,82550.420
2024-10-28 06:00,2024-10-28 07:00,85587.556
2024-10-28 07:00,2024-10-28 08:00,88303.399
2024-10-28 08:00,2024-10-28 09:00,88302.573
2024-10-28 09:00,2024-10-28 10:00,91167.356
2024-10-28 10:00,2024-10-28 11:00,90780.439
2024-10-28 11:00,2024-10-28 12:00,87253.768
2024-10-28 12:00,2024-10-28 13:00,91327.768
2024-10-28 13:00,2024-10-28 14:00,93258.057
2024-10-28 14:00,2024-10-28 15:00,95941.705
2024-10-28 15:00,2024-10-28 16:00,100971.741
2024-10-28 16:00,2024-10-28 17:00,103857.045
2024-10-28 17:00,2024-10-28 18:00,98134.082
2024-10-28 18:00,2024-10-28 19:00,90481.319
2024-10-28 19:00,2024-10-28 20:00,81065.802
2024-10-28 20:00,2024-10-28 21:00,72851.489
2024-10-28 21:00,2024-10-28 22:00,67479.874
2024-10-28 22:00,2024-10-28 23:00,62635.139
2024-10-28 23:00,2024-10-29 00:00,57045.039
2024-10-29 00:00,2024-10-29 01:00,49648.500
2024-10-29 01:00,2024-10-29 02:00,42403.618
2024-10-29 02:00,2024-10-29 03:00,36863.099
2024-10-29 03:00,2024-10-29 04:00,32587.384
2024-10-29 04:00,2024-10-29 05:00,29732.652
2024-10-29 05:00,2024-10-29 06:00,27838.453
2024-10-29 06:00,2024-10-29 07:00,27361.445
2024-10-29 07:00,2024-10-29 08:00,29584.864
2024-10-29 08:00,2024-10-29 09:00,31523.285
2024-10-29 09:00,2024-10-29 10:00,31368.433
2024-10-29 10:00,2024-10-29 11:00,32521.073
2024-10-29 11:00,2024-10-29 12:00,37106.902
2024-10-29 12:00,2024-10-29 13:00,41940.199
2024-10-29 13:00,2024-10-29 14:00,48598.720
2024-10-29 14:00,2024-10-29 15:00,55294.183
2024-10-29 15:00,2024-10-29 16:00,67634.857
2024-10-29 16:00,2024-10-29 17:00,75681.226
2024-10-29 17:00,2024-10-29 18:00,77099.371
2024-10-29 18:00,2024-10-29 19:00,79554.445
2024-10-29 19:00,2024-10-29 20:00,82736.410
2024-10-29 20:00,2024-10-29 21:00,79070.100
2024-10-29 21:00,2024-10-29 22:00,81459.374
2024-10-29 22:00,2024-10-29 23:00,79015.287
2024-10-29 23:00,2024-10-30 00:00,77662.323
2024-10-30 00:00,2024-10-30 01:00,83914.589
2024-10-30 01:00,2024-10-30 02:00,93126.403
2024-10-30 02:00,2024-10-30 03:00,96841.554
2024-10-30 03:00,2024-10-30 04:00,95717.441
2024-10-30 04:00,2024-10-30 05:00,94401.173
2024-10-30 05:00,2024-10-30 06:00,100143.538
2024-10-30 06:00,2024-10-30 07:00,105827.543
2024-10-30 07:00,2024-10-30 08:00,105454.436
2024-10-30 08:00,2024-10-30 09:00,118495.982
2024-10-30 09:00,2024-10-30 10:00,127798.310
2024-10-30 10:00,2024-10-30 11:00,134440.985
2024-10-30 11:00,2024-10-30 12:00,147602.077
2024-10-30 12:00,2024-10-30 13:00,147910.226
2024-10-30 13:00,2024-10-30 14:00,140561.424
2024-10-30 14:00,2024-10-30 15:00,133442.449
2024-10-30 15:00,2024-10-30 16:00,130496.837
2024-10-30 16:00,2024-10-30 17:00,117759.696
2024-10-30 17:00,2024-10-30 18:00,109304.612
2024-10-30 18:00,2024-10-30 19:00,100175.770
2024-10-30 19:00,2024-10-30 20:00,100389.411
2024-10-30 20:00,2024-10-30 21:00,100592.498
2024-10-30 21:00,2024-10-30 22:00,98490.474
