# Renewables.ninja Wind power (Point API) - 55.909, 11.621 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.908633466846545", "lon": "11.621225411097225", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "200000", "height": "80", "turbine": "Vestas V90 2000", "raw": "false"}}
time,local_time,electricity
2024-12-09 23:00,2024-12-10 00:00,93258.740
2024-12-10 00:00,2024-12-10 01:00,87321.363
2024-12-10 01:00,2024-12-10 02:00,86379.444
2024-12-10 02:00,2024-12-10 03:00,82284.369
2024-12-10 03:00,2024-12-10 04:00,75254.038
2024-12-10 04:00,2024-12-10 05:00,67434.835
2024-12-10 05:00,2024-12-10 06:00,58755.845
2024-12-10 06:00,2024-12-10 07:00,49117.562
2024-12-10 07:00,2024-12-10 08:00,40879.990
2024-12-10 08:00,2024-12-10 09:00,32737.305
2024-12-10 09:00,2024-12-10 10:00,24349.894
2024-12-10 10:00,2024-12-10 11:00,15960.864
2024-12-10 11:00,2024-12-10 12:00,10307.290
2024-12-10 12:00,2024-12-10 13:00,8862.215
2024-12-10 13:00,2024-12-10 14:00,9270.617
2024-12-10 14:00,2024-12-10 15:00,9014.160
2024-12-10 15:00,2024-12-10 16:00,7811.498
2024-12-10 16:00,2024-12-10 17:00,6742.259
2024-12-10 17:00,2024-12-10 18:00,5680.806
2024-12-10 18:00,2024-12-10 19:00,5523.907
2024-12-10 19:00,2024-12-10 20:00,7240.200
2024-12-10 20:00,2024-12-10 21:00,11560.119
2024-12-10 21:00,2024-12-10 22:00,18555.376
2024-12-10 22:00,2024-12-10 23:00,24561.014
2024-12-10 23:00,2024-12-11 00:00,29772.636
2024-12-11 00:00,2024-12-11 01:00,36232.558
2024-12-11 01:00,2024-12-11 02:00,43211.633
2024-12-11 02:00,2024-12-11 03:00,49048.951
2024-12-11 03:00,2024-12-11 04:00,49732.406
2024-12-11 04:00,2024-12-11 05:00,45651.723
2024-12-11 05:00,2024-12-11 06:00,37513.595
2024-12-11 06:00,2024-12-11 07:00,28491.763
2024-12-11 07:00,2024-12-11 08:00,22712.911
2024-12-11 08:00,2024-12-11 09:00,17734.543
2024-12-11 09:00,2024-12-11 10:00,10813.171
2024-12-11 10:00,2024-12-11 11:00,5467.926
2024-12-11 11:00,2024-12-11 12:00,2825.382
2024-12-11 12:00,2024-12-11 13:00,2073.007
2024-12-11 13:00,2024-12-11 14:00,863.418
2024-12-11 14:00,2024-12-11 15:00,6674.996
2024-12-11 15:00,2024-12-11 16:00,14398.451
2024-12-11 16:00,2024-12-11 17:00,27218.510
2024-12-11 17:00,2024-12-11 18:00,42652.717
2024-12-11 18:00,2024-12-11 19:00,54404.585
2024-12-11 19:00,2024-12-11 20:00,60046.606
2024-12-11 20:00,2024-12-11 21:00,59325.566
2024-12-11 21:00,2024-12-11 22:00,52742.315
2024-12-11 22:00,2024-12-11 23:00,43960.010
2024-12-11 23:00,2024-12-12 00:00,35022.857
2024-12-12 00:00,2024-12-12 01:00,26803.692
2024-12-12 01:00,2024-12-12 02:00,20538.588
2024-12-12 02:00,2024-12-12 03:00,15182.663
2024-12-12 03:00,2024-12-12 04:00,10771.535
2024-12-12 04:00,2024-12-12 05:00,6904.528
2024-12-12 05:00,2024-12-12 06:00,3339.364
2024-12-12 06:00,2024-12-12 07:00,1144.065
2024-12-12 07:00,2024-12-12 08:00,399.097
2024-12-12 08:00,2024-12-12 09:00,940.141
2024-12-12 09:00,2024-12-12 10:00,2166.149
2024-12-12 10:00,2024-12-12 11:00,3491.328
2024-12-12 11:00,2024-12-12 12:00,5620.688
2024-12-12 12:00,2024-12-12 13:00,8119.842
2024-12-12 13:00,2024-12-12 14:00,10107.842
2024-12-12 14:00,2024-12-12 15:00,10531.208
2024-12-12 15:00,2024-12-12 16:00,9028.806
2024-12-12 16:00,2024-12-12 17:00,7027.592
2024-12-12 17:00,2024-12-12 18:00,5346.667
2024-12-12 18:00,2024-12-12 19:00,4537.901
2024-12-12 19:00,2024-12-12 20:00,4835.272
2024-12-12 20:00,2024-12-12 21:00,5792.129
2024-12-12 21:00,2024-12-12 22:00,7441.489
2024-12-12 22:00,2024-12-12 23:00,9743.568
2024-12-12 23:00,2024-12-13 00:00,12587.829
2024-12-13 00:00,2024-12-13 01:00,16563.299
2024-12-13 01:00,2024-12-13 02:00,21327.166
2024-12-13 02:00,2024-12-13 03:00,27197.914
2024-12-13 03:00,2024-12-13 04:00,33969.666
2024-12-13 04:00,2024-12-13 05:00,41621.617
2024-12-13 05:00,2024-12-13 06:00,49057.778
2024-12-13 06:00,2024-12-13 07:00,57220.584
2024-12-13 07:00,2024-12-13 08:00,67374.558
2024-12-13 08:00,2024-12-13 09:00,79554.873
2024-12-13 09:00,2024-12-13 10:00,87609.266
2024-12-13 10:00,2024-12-13 11:00,89721.183
2024-12-13 11:00,2024-12-13 12:00,90573.619
2024-12-13 12:00,2024-12-13 13:00,85957.920
2024-12-13 13:00,2024-12-13 14:00,81497.568
2024-12-13 14:00,2024-12-13 15:00,80726.527
2024-12-13 15:00,2024-12-13 16:00,84458.006
2024-12-13 16:00,2024-12-13 17:00,96297.658
2024-12-13 17:00,2024-12-13 18:00,111744.486
2024-12-13 18:00,2024-12-13 19:00,123756.310
2024-12-13 19:00,2024-12-13 20:00,128894.786
2024-12-13 20:00,2024-12-13 21:00,130907.501
2024-12-13 21:00,2024-12-13 22:00,131118.296
2024-12-13 22:00,2024-12-13 23:00,128748.457
2024-12-13 23:00,2024-12-14 00:00,128102.481
2024-12-14 00:00,2024-12-14 01:00,128587.068
2024-12-14 01:00,2024-12-14 02:00,127211.520
2024-12-14 02:00,2024-12-14 03:00,126089.865
2024-12-14 03:00,2024-12-14 04:00,127634.583
2024-12-14 04:00,2024-12-14 05:00,130874.414
2024-12-14 05:00,2024-12-14 06:00,139139.720
2024-12-14 06:00,2024-12-14 07:00,153366.873
2024-12-14 07:00,2024-12-14 08:00,157658.515
2024-12-14 08:00,2024-12-14 09:00,161524.010
2024-12-14 09:00,2024-12-14 10:00,164128.975
2024-12-14 10:00,2024-12-14 11:00,169814.433
2024-12-14 11:00,2024-12-14 12:00,164205.278
2024-12-14 12:00,2024-12-14 13:00,165616.526
2024-12-14 13:00,2024-12-14 14:00,164790.547
2024-12-14 14:00,2024-12-14 15:00,167491.384
2024-12-14 15:00,2024-12-14 16:00,172373.830
2024-12-14 16:00,2024-12-14 17:00,175145.298
2024-12-14 17:00,2024-12-14 18:00,175563.503
2024-12-14 18:00,2024-12-14 19:00,174475.685
2024-12-14 19:00,2024-12-14 20:00,175522.001
2024-12-14 20:00,2024-12-14 21:00,176281.768
2024-12-14 21:00,2024-12-14 22:00,178274.622
2024-12-14 22:00,2024-12-14 23:00,179456.490
2024-12-14 23:00,2024-12-15 00:00,180658.493
2024-12-15 00:00,2024-12-15 01:00,178722.218
2024-12-15 01:00,2024-12-15 02:00,176840.468
2024-12-15 02:00,2024-12-15 03:00,173570.350
2024-12-15 03:00,2024-12-15 04:00,168168.815
2024-12-15 04:00,2024-12-15 05:00,160771.016
2024-12-15 05:00,2024-12-15 06:00,148268.186
2024-12-15 06:00,2024-12-15 07:00,140068.020
2024-12-15 07:00,2024-12-15 08:00,131722.822
2024-12-15 08:00,2024-12-15 09:00,123573.266
2024-12-15 09:00,2024-12-15 10:00,115781.571
2024-12-15 10:00,2024-12-15 11:00,117076.778
2024-12-15 11:00,2024-12-15 12:00,136757.979
2024-12-15 12:00,2024-12-15 13:00,158787.327
2024-12-15 13:00,2024-12-15 14:00,169265.137
2024-12-15 14:00,2024-12-15 15:00,180944.541
2024-12-15 15:00,2024-12-15 16:00,186717.443
2024-12-15 16:00,2024-12-15 17:00,188087.157
2024-12-15 17:00,2024-12-15 18:00,188243.194
2024-12-15 18:00,2024-12-15 19:00,189859.093
2024-12-15 19:00,2024-12-15 20:00,192008.608
2024-12-15 20:00,2024-12-15 21:00,194909.039
2024-12-15 21:00,2024-12-15 22:00,196917.632
2024-12-15 22:00,2024-12-15 23:00,197746.363
2024-12-15 23:00,2024-12-16 00:00,198029.145
2024-12-16 00:00,2024-12-16 01:00,198254.530
2024-12-16 01:00,2024-12-16 02:00,197415.895
2024-12-16 02:00,2024-12-16 03:00,197339.204
2024-12-16 03:00,2024-12-16 04:00,197944.152
2024-12-16 04:00,2024-12-16 05:00,198262.564
2024-12-16 05:00,2024-12-16 06:00,197912.088
2024-12-16 06:00,2024-12-16 07:00,196880.546
2024-12-16 07:00,2024-12-16 08:00,194748.635
2024-12-16 08:00,2024-12-16 09:00,192080.325
2024-12-16 09:00,2024-12-16 10:00,190168.425
2024-12-16 10:00,2024-12-16 11:00,188376.816
2024-12-16 11:00,2024-12-16 12:00,186456.277
2024-12-16 12:00,2024-12-16 13:00,183851.736
2024-12-16 13:00,2024-12-16 14:00,178909.837
2024-12-16 14:00,2024-12-16 15:00,173327.795
2024-12-16 15:00,2024-12-16 16:00,177310.101
2024-12-16 16:00,2024-12-16 17:00,182517.313
2024-12-16 17:00,2024-12-16 18:00,187371.511
2024-12-16 18:00,2024-12-16 19:00,190815.329
2024-12-16 19:00,2024-12-16 20:00,192514.310
2024-12-16 20:00,2024-12-16 21:00,194018.446
2024-12-16 21:00,2024-12-16 22:00,194629.816
2024-12-16 22:00,2024-12-16 23:00,194078.949
2024-12-16 23:00,2024-12-17 00:00,194229.656
2024-12-17 00:00,2024-12-17 01:00,193831.845
2024-12-17 01:00,2024-12-17 02:00,192252.449
2024-12-17 02:00,2024-12-17 03:00,189676.856
2024-12-17 03:00,2024-12-17 04:00,185277.260
2024-12-17 04:00,2024-12-17 05:00,179127.952
2024-12-17 05:00,2024-12-17 06:00,174263.742
2024-12-17 06:00,2024-12-17 07:00,170150.692
2024-12-17 07:00,2024-12-17 08:00,166526.178
2024-12-17 08:00,2024-12-17 09:00,162513.484
2024-12-17 09:00,2024-12-17 10:00,160570.489
2024-12-17 10:00,2024-12-17 11:00,157910.768
2024-12-17 11:00,2024-12-17 12:00,154239.783
2024-12-17 12:00,2024-12-17 13:00,152307.210
2024-12-17 13:00,2024-12-17 14:00,149469.849
2024-12-17 14:00,2024-12-17 15:00,143401.431
2024-12-17 15:00,2024-12-17 16:00,134806.638
2024-12-17 16:00,2024-12-17 17:00,120669.134
2024-12-17 17:00,2024-12-17 18:00,111208.459
2024-12-17 18:00,2024-12-17 19:00,105615.251
2024-12-17 19:00,2024-12-17 20:00,113158.385
2024-12-17 20:00,2024-12-17 21:00,120521.571
2024-12-17 21:00,2024-12-17 22:00,127062.417
2024-12-17 22:00,2024-12-17 23:00,132683.872
2024-12-17 23:00,2024-12-18 00:00,129796.244
2024-12-18 00:00,2024-12-18 01:00,126094.695
2024-12-18 01:00,2024-12-18 02:00,124896.745
2024-12-18 02:00,2024-12-18 03:00,128833.075
2024-12-18 03:00,2024-12-18 04:00,146496.465
2024-12-18 04:00,2024-12-18 05:00,157286.212
2024-12-18 05:00,2024-12-18 06:00,169030.980
2024-12-18 06:00,2024-12-18 07:00,179029.167
2024-12-18 07:00,2024-12-18 08:00,185953.648
2024-12-18 08:00,2024-12-18 09:00,187074.063
2024-12-18 09:00,2024-12-18 10:00,188066.598
2024-12-18 10:00,2024-12-18 11:00,189101.419
2024-12-18 11:00,2024-12-18 12:00,190842.927
2024-12-18 12:00,2024-12-18 13:00,192801.562
2024-12-18 13:00,2024-12-18 14:00,192434.760
2024-12-18 14:00,2024-12-18 15:00,193317.659
2024-12-18 15:00,2024-12-18 16:00,196221.722
2024-12-18 16:00,2024-12-18 17:00,197113.529
2024-12-18 17:00,2024-12-18 18:00,193652.557
2024-12-18 18:00,2024-12-18 19:00,196826.456
2024-12-18 19:00,2024-12-18 20:00,197234.830
2024-12-18 20:00,2024-12-18 21:00,195866.057
2024-12-18 21:00,2024-12-18 22:00,190295.190
2024-12-18 22:00,2024-12-18 23:00,183888.976
2024-12-18 23:00,2024-12-19 00:00,170264.885
2024-12-19 00:00,2024-12-19 01:00,152867.338
2024-12-19 01:00,2024-12-19 02:00,143567.741
2024-12-19 02:00,2024-12-19 03:00,139519.518
2024-12-19 03:00,2024-12-19 04:00,130167.916
2024-12-19 04:00,2024-12-19 05:00,118120.960
2024-12-19 05:00,2024-12-19 06:00,148547.167
2024-12-19 06:00,2024-12-19 07:00,178917.160
2024-12-19 07:00,2024-12-19 08:00,185803.386
2024-12-19 08:00,2024-12-19 09:00,177048.267
2024-12-19 09:00,2024-12-19 10:00,152996.441
2024-12-19 10:00,2024-12-19 11:00,140971.280
2024-12-19 11:00,2024-12-19 12:00,156849.058
2024-12-19 12:00,2024-12-19 13:00,154464.912
2024-12-19 13:00,2024-12-19 14:00,117602.566
2024-12-19 14:00,2024-12-19 15:00,104524.883
2024-12-19 15:00,2024-12-19 16:00,132685.684
2024-12-19 16:00,2024-12-19 17:00,157628.673
2024-12-19 17:00,2024-12-19 18:00,165746.893
2024-12-19 18:00,2024-12-19 19:00,172474.965
2024-12-19 19:00,2024-12-19 20:00,179144.812
2024-12-19 20:00,2024-12-19 21:00,185758.371
2024-12-19 21:00,2024-12-19 22:00,189566.822
2024-12-19 22:00,2024-12-19 23:00,191408.618
2024-12-19 23:00,2024-12-20 00:00,192550.558
2024-12-20 00:00,2024-12-20 01:00,192954.885
2024-12-20 01:00,2024-12-20 02:00,192441.656
2024-12-20 02:00,2024-12-20 03:00,190959.807
2024-12-20 03:00,2024-12-20 04:00,188879.964
2024-12-20 04:00,2024-12-20 05:00,189006.405
2024-12-20 05:00,2024-12-20 06:00,189824.192
2024-12-20 06:00,2024-12-20 07:00,189590.273
2024-12-20 07:00,2024-12-20 08:00,187545.422
2024-12-20 08:00,2024-12-20 09:00,184108.464
2024-12-20 09:00,2024-12-20 10:00,179365.618
2024-12-20 10:00,2024-12-20 11:00,175574.755
2024-12-20 11:00,2024-12-20 12:00,175134.824
2024-12-20 12:00,2024-12-20 13:00,173169.820
2024-12-20 13:00,2024-12-20 14:00,168929.556
2024-12-20 14:00,2024-12-20 15:00,161727.122
2024-12-20 15:00,2024-12-20 16:00,152521.276
2024-12-20 16:00,2024-12-20 17:00,143177.105
2024-12-20 17:00,2024-12-20 18:00,136435.999
2024-12-20 18:00,2024-12-20 19:00,127926.699
2024-12-20 19:00,2024-12-20 20:00,126094.193
2024-12-20 20:00,2024-12-20 21:00,133633.012
2024-12-20 21:00,2024-12-20 22:00,143992.980
2024-12-20 22:00,2024-12-20 23:00,163337.717
2024-12-20 23:00,2024-12-21 00:00,171788.117
2024-12-21 00:00,2024-12-21 01:00,177043.596
2024-12-21 01:00,2024-12-21 02:00,182382.237
2024-12-21 02:00,2024-12-21 03:00,185578.636
2024-12-21 03:00,2024-12-21 04:00,185487.370
2024-12-21 04:00,2024-12-21 05:00,185168.802
2024-12-21 05:00,2024-12-21 06:00,178507.335
2024-12-21 06:00,2024-12-21 07:00,166348.560
2024-12-21 07:00,2024-12-21 08:00,161409.248
2024-12-21 08:00,2024-12-21 09:00,158952.545
2024-12-21 09:00,2024-12-21 10:00,156205.849
2024-12-21 10:00,2024-12-21 11:00,158551.563
2024-12-21 11:00,2024-12-21 12:00,159587.237
2024-12-21 12:00,2024-12-21 13:00,157275.602
2024-12-21 13:00,2024-12-21 14:00,168227.773
2024-12-21 14:00,2024-12-21 15:00,174948.365
2024-12-21 15:00,2024-12-21 16:00,183376.143
2024-12-21 16:00,2024-12-21 17:00,189522.731
2024-12-21 17:00,2024-12-21 18:00,194122.631
2024-12-21 18:00,2024-12-21 19:00,196438.280
2024-12-21 19:00,2024-12-21 20:00,195175.745
2024-12-21 20:00,2024-12-21 21:00,186762.583
2024-12-21 21:00,2024-12-21 22:00,176317.134
2024-12-21 22:00,2024-12-21 23:00,171415.127
2024-12-21 23:00,2024-12-22 00:00,164809.692
2024-12-22 00:00,2024-12-22 01:00,154570.284
2024-12-22 01:00,2024-12-22 02:00,146130.385
2024-12-22 02:00,2024-12-22 03:00,140068.221
2024-12-22 03:00,2024-12-22 04:00,136142.156
2024-12-22 04:00,2024-12-22 05:00,130618.820
2024-12-22 05:00,2024-12-22 06:00,129674.231
2024-12-22 06:00,2024-12-22 07:00,132333.061
2024-12-22 07:00,2024-12-22 08:00,129637.635
2024-12-22 08:00,2024-12-22 09:00,127097.051
2024-12-22 09:00,2024-12-22 10:00,118911.453
2024-12-22 10:00,2024-12-22 11:00,114752.156
2024-12-22 11:00,2024-12-22 12:00,113742.074
2024-12-22 12:00,2024-12-22 13:00,111037.575
2024-12-22 13:00,2024-12-22 14:00,98768.486
2024-12-22 14:00,2024-12-22 15:00,97711.639
2024-12-22 15:00,2024-12-22 16:00,98218.655
2024-12-22 16:00,2024-12-22 17:00,96843.310
2024-12-22 17:00,2024-12-22 18:00,98374.698
2024-12-22 18:00,2024-12-22 19:00,103116.889
2024-12-22 19:00,2024-12-22 20:00,106429.731
2024-12-22 20:00,2024-12-22 21:00,109945.592
2024-12-22 21:00,2024-12-22 22:00,117324.674
2024-12-22 22:00,2024-12-22 23:00,128320.140
2024-12-22 23:00,2024-12-23 00:00,138501.677
2024-12-23 00:00,2024-12-23 01:00,142540.206
2024-12-23 01:00,2024-12-23 02:00,146390.683
2024-12-23 02:00,2024-12-23 03:00,149647.890
2024-12-23 03:00,2024-12-23 04:00,138950.674
2024-12-23 04:00,2024-12-23 05:00,113158.262
2024-12-23 05:00,2024-12-23 06:00,68847.124
2024-12-23 06:00,2024-12-23 07:00,31391.684
2024-12-23 07:00,2024-12-23 08:00,16671.420
2024-12-23 08:00,2024-12-23 09:00,15688.772
2024-12-23 09:00,2024-12-23 10:00,23274.047
2024-12-23 10:00,2024-12-23 11:00,29948.003
2024-12-23 11:00,2024-12-23 12:00,40697.968
2024-12-23 12:00,2024-12-23 13:00,57781.588
2024-12-23 13:00,2024-12-23 14:00,77974.781
2024-12-23 14:00,2024-12-23 15:00,91879.959
2024-12-23 15:00,2024-12-23 16:00,101703.215
2024-12-23 16:00,2024-12-23 17:00,104698.379
2024-12-23 17:00,2024-12-23 18:00,94474.937
2024-12-23 18:00,2024-12-23 19:00,83225.286
2024-12-23 19:00,2024-12-23 20:00,72324.945
2024-12-23 20:00,2024-12-23 21:00,62246.691
2024-12-23 21:00,2024-12-23 22:00,53074.132
2024-12-23 22:00,2024-12-23 23:00,44476.397
2024-12-23 23:00,2024-12-24 00:00,36427.627
2024-12-24 00:00,2024-12-24 01:00,24104.954
2024-12-24 01:00,2024-12-24 02:00,9266.607
2024-12-24 02:00,2024-12-24 03:00,1661.894
2024-12-24 03:00,2024-12-24 04:00,1154.065
2024-12-24 04:00,2024-12-24 05:00,9235.430
2024-12-24 05:00,2024-12-24 06:00,25432.011
2024-12-24 06:00,2024-12-24 07:00,37248.085
2024-12-24 07:00,2024-12-24 08:00,43716.712
2024-12-24 08:00,2024-12-24 09:00,44607.330
2024-12-24 09:00,2024-12-24 10:00,48149.059
2024-12-24 10:00,2024-12-24 11:00,55636.981
2024-12-24 11:00,2024-12-24 12:00,53487.501
2024-12-24 12:00,2024-12-24 13:00,62360.526
2024-12-24 13:00,2024-12-24 14:00,76233.427
2024-12-24 14:00,2024-12-24 15:00,85007.013
2024-12-24 15:00,2024-12-24 16:00,95191.064
2024-12-24 16:00,2024-12-24 17:00,108867.200
2024-12-24 17:00,2024-12-24 18:00,126235.790
2024-12-24 18:00,2024-12-24 19:00,131537.784
2024-12-24 19:00,2024-12-24 20:00,132680.981
2024-12-24 20:00,2024-12-24 21:00,140074.846
2024-12-24 21:00,2024-12-24 22:00,143514.969
2024-12-24 22:00,2024-12-24 23:00,143361.683
2024-12-24 23:00,2024-12-25 00:00,138727.081
2024-12-25 00:00,2024-12-25 01:00,136712.574
2024-12-25 01:00,2024-12-25 02:00,133906.803
2024-12-25 02:00,2024-12-25 03:00,128814.374
2024-12-25 03:00,2024-12-25 04:00,120041.885
2024-12-25 04:00,2024-12-25 05:00,114968.947
2024-12-25 05:00,2024-12-25 06:00,112458.055
2024-12-25 06:00,2024-12-25 07:00,116443.499
2024-12-25 07:00,2024-12-25 08:00,117906.267
2024-12-25 08:00,2024-12-25 09:00,119727.982
2024-12-25 09:00,2024-12-25 10:00,113947.176
2024-12-25 10:00,2024-12-25 11:00,104523.420
2024-12-25 11:00,2024-12-25 12:00,92502.188
2024-12-25 12:00,2024-12-25 13:00,83720.179
2024-12-25 13:00,2024-12-25 14:00,79338.515
2024-12-25 14:00,2024-12-25 15:00,78317.748
2024-12-25 15:00,2024-12-25 16:00,83165.683
2024-12-25 16:00,2024-12-25 17:00,86637.367
2024-12-25 17:00,2024-12-25 18:00,87434.975
2024-12-25 18:00,2024-12-25 19:00,91562.092
2024-12-25 19:00,2024-12-25 20:00,87207.188
2024-12-25 20:00,2024-12-25 21:00,90776.866
2024-12-25 21:00,2024-12-25 22:00,94661.921
2024-12-25 22:00,2024-12-25 23:00,103705.059
2024-12-25 23:00,2024-12-26 00:00,108867.200
2024-12-26 00:00,2024-12-26 01:00,108159.299
2024-12-26 01:00,2024-12-26 02:00,105476.293
2024-12-26 02:00,2024-12-26 03:00,103704.723
2024-12-26 03:00,2024-12-26 04:00,105595.134
2024-12-26 04:00,2024-12-26 05:00,108509.009
2024-12-26 05:00,2024-12-26 06:00,109026.521
2024-12-26 06:00,2024-12-26 07:00,104905.718
2024-12-26 07:00,2024-12-26 08:00,96136.317
2024-12-26 08:00,2024-12-26 09:00,90054.817
2024-12-26 09:00,2024-12-26 10:00,86413.381
2024-12-26 10:00,2024-12-26 11:00,82002.225
2024-12-26 11:00,2024-12-26 12:00,78867.039
2024-12-26 12:00,2024-12-26 13:00,77128.457
2024-12-26 13:00,2024-12-26 14:00,72120.305
2024-12-26 14:00,2024-12-26 15:00,65542.272
2024-12-26 15:00,2024-12-26 16:00,60121.243
2024-12-26 16:00,2024-12-26 17:00,56828.045
2024-12-26 17:00,2024-12-26 18:00,58932.655
2024-12-26 18:00,2024-12-26 19:00,62595.677
2024-12-26 19:00,2024-12-26 20:00,63578.607
2024-12-26 20:00,2024-12-26 21:00,59543.019
2024-12-26 21:00,2024-12-26 22:00,52775.716
2024-12-26 22:00,2024-12-26 23:00,46603.645
2024-12-26 23:00,2024-12-27 00:00,38247.217
2024-12-27 00:00,2024-12-27 01:00,28440.870
2024-12-27 01:00,2024-12-27 02:00,30261.923
2024-12-27 02:00,2024-12-27 03:00,40304.676
2024-12-27 03:00,2024-12-27 04:00,38343.280
2024-12-27 04:00,2024-12-27 05:00,29110.765
2024-12-27 05:00,2024-12-27 06:00,23546.421
2024-12-27 06:00,2024-12-27 07:00,20996.067
2024-12-27 07:00,2024-12-27 08:00,20582.083
2024-12-27 08:00,2024-12-27 09:00,21127.271
2024-12-27 09:00,2024-12-27 10:00,20643.095
2024-12-27 10:00,2024-12-27 11:00,21994.987
2024-12-27 11:00,2024-12-27 12:00,23432.357
2024-12-27 12:00,2024-12-27 13:00,24447.339
2024-12-27 13:00,2024-12-27 14:00,26270.114
2024-12-27 14:00,2024-12-27 15:00,27412.532
2024-12-27 15:00,2024-12-27 16:00,28223.461
2024-12-27 16:00,2024-12-27 17:00,27911.125
2024-12-27 17:00,2024-12-27 18:00,28007.448
2024-12-27 18:00,2024-12-27 19:00,28315.236
2024-12-27 19:00,2024-12-27 20:00,29061.223
2024-12-27 20:00,2024-12-27 21:00,30914.069
2024-12-27 21:00,2024-12-27 22:00,33631.972
2024-12-27 22:00,2024-12-27 23:00,35599.639
2024-12-27 23:00,2024-12-28 00:00,34896.166
2024-12-28 00:00,2024-12-28 01:00,32493.300
2024-12-28 01:00,2024-12-28 02:00,30616.569
2024-12-28 02:00,2024-12-28 03:00,30332.317
2024-12-28 03:00,2024-12-28 04:00,30721.863
2024-12-28 04:00,2024-12-28 05:00,31593.859
2024-12-28 05:00,2024-12-28 06:00,33490.391
2024-12-28 06:00,2024-12-28 07:00,37071.078
2024-12-28 07:00,2024-12-28 08:00,40173.628
2024-12-28 08:00,2024-12-28 09:00,41081.395
2024-12-28 09:00,2024-12-28 10:00,40335.215
2024-12-28 10:00,2024-12-28 11:00,42520.053
2024-12-28 11:00,2024-12-28 12:00,45303.669
2024-12-28 12:00,2024-12-28 13:00,46186.758
2024-12-28 13:00,2024-12-28 14:00,47133.476
2024-12-28 14:00,2024-12-28 15:00,49735.345
2024-12-28 15:00,2024-12-28 16:00,55747.131
2024-12-28 16:00,2024-12-28 17:00,64825.839
2024-12-28 17:00,2024-12-28 18:00,75553.305
2024-12-28 18:00,2024-12-28 19:00,86376.543
2024-12-28 19:00,2024-12-28 20:00,93394.641
2024-12-28 20:00,2024-12-28 21:00,97235.741
2024-12-28 21:00,2024-12-28 22:00,100716.361
2024-12-28 22:00,2024-12-28 23:00,110052.402
2024-12-28 23:00,2024-12-29 00:00,114961.786
2024-12-29 00:00,2024-12-29 01:00,122558.090
2024-12-29 01:00,2024-12-29 02:00,127276.400
2024-12-29 02:00,2024-12-29 03:00,128323.744
2024-12-29 03:00,2024-12-29 04:00,135314.796
2024-12-29 04:00,2024-12-29 05:00,136388.148
2024-12-29 05:00,2024-12-29 06:00,141466.752
2024-12-29 06:00,2024-12-29 07:00,149172.805
2024-12-29 07:00,2024-12-29 08:00,153637.936
2024-12-29 08:00,2024-12-29 09:00,160332.389
2024-12-29 09:00,2024-12-29 10:00,163751.356
2024-12-29 10:00,2024-12-29 11:00,168342.864
2024-12-29 11:00,2024-12-29 12:00,170909.981
2024-12-29 12:00,2024-12-29 13:00,172304.832
2024-12-29 13:00,2024-12-29 14:00,172362.791
2024-12-29 14:00,2024-12-29 15:00,172057.182
2024-12-29 15:00,2024-12-29 16:00,170883.930
2024-12-29 16:00,2024-12-29 17:00,174475.971
2024-12-29 17:00,2024-12-29 18:00,180007.199
2024-12-29 18:00,2024-12-29 19:00,189096.982
2024-12-29 19:00,2024-12-29 20:00,190051.677
2024-12-29 20:00,2024-12-29 21:00,188187.980
2024-12-29 21:00,2024-12-29 22:00,190496.591
2024-12-29 22:00,2024-12-29 23:00,192718.710
2024-12-29 23:00,2024-12-30 00:00,192467.675
2024-12-30 00:00,2024-12-30 01:00,193216.457
2024-12-30 01:00,2024-12-30 02:00,192979.061
2024-12-30 02:00,2024-12-30 03:00,191884.337
2024-12-30 03:00,2024-12-30 04:00,192553.839
2024-12-30 04:00,2024-12-30 05:00,192781.274
2024-12-30 05:00,2024-12-30 06:00,192463.071
2024-12-30 06:00,2024-12-30 07:00,192067.679
2024-12-30 07:00,2024-12-30 08:00,189578.531
2024-12-30 08:00,2024-12-30 09:00,185142.009
2024-12-30 09:00,2024-12-30 10:00,187140.754
2024-12-30 10:00,2024-12-30 11:00,187351.513
2024-12-30 11:00,2024-12-30 12:00,188245.468
2024-12-30 12:00,2024-12-30 13:00,188564.554
2024-12-30 13:00,2024-12-30 14:00,190254.466
2024-12-30 14:00,2024-12-30 15:00,191744.516
2024-12-30 15:00,2024-12-30 16:00,194347.896
2024-12-30 16:00,2024-12-30 17:00,196708.975
2024-12-30 17:00,2024-12-30 18:00,196955.808
2024-12-30 18:00,2024-12-30 19:00,197232.744
2024-12-30 19:00,2024-12-30 20:00,197901.645
2024-12-30 20:00,2024-12-30 21:00,196500.413
