# Renewables.ninja Wind power (Point API) - 55.398, 10.377 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.39815311742525", "lon": "10.376937289948694", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "200000", "height": "80", "turbine": "Vestas V90 2000", "raw": "false"}}
time,local_time,electricity
2024-11-21 04:00,2024-11-21 05:00,14776.462
2024-11-21 05:00,2024-11-21 06:00,11855.970
2024-11-21 06:00,2024-11-21 07:00,9812.483
2024-11-21 07:00,2024-11-21 08:00,6283.568
2024-11-21 08:00,2024-11-21 09:00,6708.956
2024-11-21 09:00,2024-11-21 10:00,8475.251
2024-11-21 10:00,2024-11-21 11:00,11562.580
2024-11-21 11:00,2024-11-21 12:00,15658.116
2024-11-21 12:00,2024-11-21 13:00,18713.840
2024-11-21 13:00,2024-11-21 14:00,22113.803
2024-11-21 14:00,2024-11-21 15:00,31406.840
2024-11-21 15:00,2024-11-21 16:00,45730.607
2024-11-21 16:00,2024-11-21 17:00,55822.272
2024-11-21 17:00,2024-11-21 18:00,57964.225
2024-11-21 18:00,2024-11-21 19:00,53096.066
2024-11-21 19:00,2024-11-21 20:00,45500.696
2024-11-21 20:00,2024-11-21 21:00,36852.409
2024-11-21 21:00,2024-11-21 22:00,28803.044
2024-11-21 22:00,2024-11-21 23:00,23024.087
2024-11-21 23:00,2024-11-22 00:00,19177.821
2024-11-22 00:00,2024-11-22 01:00,16861.609
2024-11-22 01:00,2024-11-22 02:00,14777.965
2024-11-22 02:00,2024-11-22 03:00,13587.538
2024-11-22 03:00,2024-11-22 04:00,11844.634
2024-11-22 04:00,2024-11-22 05:00,10483.878
2024-11-22 05:00,2024-11-22 06:00,12620.826
2024-11-22 06:00,2024-11-22 07:00,21758.973
2024-11-22 07:00,2024-11-22 08:00,39265.902
2024-11-22 08:00,2024-11-22 09:00,58181.668
2024-11-22 09:00,2024-11-22 10:00,65596.971
2024-11-22 10:00,2024-11-22 11:00,56956.705
2024-11-22 11:00,2024-11-22 12:00,34614.351
2024-11-22 12:00,2024-11-22 13:00,20767.668
2024-11-22 13:00,2024-11-22 14:00,52862.627
2024-11-22 14:00,2024-11-22 15:00,100299.769
2024-11-22 15:00,2024-11-22 16:00,117906.436
2024-11-22 16:00,2024-11-22 17:00,117907.992
2024-11-22 17:00,2024-11-22 18:00,112132.433
2024-11-22 18:00,2024-11-22 19:00,105800.197
2024-11-22 19:00,2024-11-22 20:00,100147.015
2024-11-22 20:00,2024-11-22 21:00,87054.823
2024-11-22 21:00,2024-11-22 22:00,75350.476
2024-11-22 22:00,2024-11-22 23:00,75223.566
2024-11-22 23:00,2024-11-23 00:00,86538.128
2024-11-23 00:00,2024-11-23 01:00,95246.502
2024-11-23 01:00,2024-11-23 02:00,100222.515
2024-11-23 02:00,2024-11-23 03:00,97294.771
2024-11-23 03:00,2024-11-23 04:00,92824.419
2024-11-23 04:00,2024-11-23 05:00,93259.873
2024-11-23 05:00,2024-11-23 06:00,95763.727
2024-11-23 06:00,2024-11-23 07:00,91880.685
2024-11-23 07:00,2024-11-23 08:00,87476.177
2024-11-23 08:00,2024-11-23 09:00,81998.538
2024-11-23 09:00,2024-11-23 10:00,70282.648
2024-11-23 10:00,2024-11-23 11:00,63840.225
2024-11-23 11:00,2024-11-23 12:00,60995.169
2024-11-23 12:00,2024-11-23 13:00,62283.096
2024-11-23 13:00,2024-11-23 14:00,70474.797
2024-11-23 14:00,2024-11-23 15:00,80621.021
2024-11-23 15:00,2024-11-23 16:00,90088.501
2024-11-23 16:00,2024-11-23 17:00,101112.896
2024-11-23 17:00,2024-11-23 18:00,113159.121
2024-11-23 18:00,2024-11-23 19:00,126589.778
2024-11-23 19:00,2024-11-23 20:00,140278.235
2024-11-23 20:00,2024-11-23 21:00,149577.366
2024-11-23 21:00,2024-11-23 22:00,158724.716
2024-11-23 22:00,2024-11-23 23:00,160039.531
2024-11-23 23:00,2024-11-24 00:00,155312.910
2024-11-24 00:00,2024-11-24 01:00,142826.659
2024-11-24 01:00,2024-11-24 02:00,127262.813
2024-11-24 02:00,2024-11-24 03:00,112850.985
2024-11-24 03:00,2024-11-24 04:00,109945.093
2024-11-24 04:00,2024-11-24 05:00,116412.069
2024-11-24 05:00,2024-11-24 06:00,123836.015
2024-11-24 06:00,2024-11-24 07:00,129478.779
2024-11-24 07:00,2024-11-24 08:00,137674.230
2024-11-24 08:00,2024-11-24 09:00,154379.463
2024-11-24 09:00,2024-11-24 10:00,169786.187
2024-11-24 10:00,2024-11-24 11:00,164458.972
2024-11-24 11:00,2024-11-24 12:00,153141.665
2024-11-24 12:00,2024-11-24 13:00,155233.970
2024-11-24 13:00,2024-11-24 14:00,167073.966
2024-11-24 14:00,2024-11-24 15:00,174409.895
2024-11-24 15:00,2024-11-24 16:00,179360.068
2024-11-24 16:00,2024-11-24 17:00,179933.474
2024-11-24 17:00,2024-11-24 18:00,180636.466
2024-11-24 18:00,2024-11-24 19:00,179386.460
2024-11-24 19:00,2024-11-24 20:00,177613.923
2024-11-24 20:00,2024-11-24 21:00,178923.766
2024-11-24 21:00,2024-11-24 22:00,177878.491
2024-11-24 22:00,2024-11-24 23:00,173622.619
2024-11-24 23:00,2024-11-25 00:00,172749.172
2024-11-25 00:00,2024-11-25 01:00,174172.952
2024-11-25 01:00,2024-11-25 02:00,178718.462
2024-11-25 02:00,2024-11-25 03:00,179370.179
2024-11-25 03:00,2024-11-25 04:00,178516.651
2024-11-25 04:00,2024-11-25 05:00,175838.654
2024-11-25 05:00,2024-11-25 06:00,174476.961
2024-11-25 06:00,2024-11-25 07:00,173488.019
2024-11-25 07:00,2024-11-25 08:00,174415.436
2024-11-25 08:00,2024-11-25 09:00,174231.113
2024-11-25 09:00,2024-11-25 10:00,170949.081
2024-11-25 10:00,2024-11-25 11:00,177788.137
2024-11-25 11:00,2024-11-25 12:00,173518.492
2024-11-25 12:00,2024-11-25 13:00,172916.566
2024-11-25 13:00,2024-11-25 14:00,163909.905
2024-11-25 14:00,2024-11-25 15:00,150466.450
2024-11-25 15:00,2024-11-25 16:00,140070.356
2024-11-25 16:00,2024-11-25 17:00,131258.446
2024-11-25 17:00,2024-11-25 18:00,118325.591
2024-11-25 18:00,2024-11-25 19:00,114221.319
2024-11-25 19:00,2024-11-25 20:00,118026.225
2024-11-25 20:00,2024-11-25 21:00,120243.771
2024-11-25 21:00,2024-11-25 22:00,119684.809
2024-11-25 22:00,2024-11-25 23:00,116206.740
2024-11-25 23:00,2024-11-26 00:00,114751.649
2024-11-26 00:00,2024-11-26 01:00,118419.681
2024-11-26 01:00,2024-11-26 02:00,126833.391
2024-11-26 02:00,2024-11-26 03:00,123998.396
2024-11-26 03:00,2024-11-26 04:00,129294.514
2024-11-26 04:00,2024-11-26 05:00,132527.627
2024-11-26 05:00,2024-11-26 06:00,132688.250
2024-11-26 06:00,2024-11-26 07:00,132682.990
2024-11-26 07:00,2024-11-26 08:00,132207.785
2024-11-26 08:00,2024-11-26 09:00,135475.940
2024-11-26 09:00,2024-11-26 10:00,139705.620
2024-11-26 10:00,2024-11-26 11:00,126149.977
2024-11-26 11:00,2024-11-26 12:00,126731.309
2024-11-26 12:00,2024-11-26 13:00,130891.211
2024-11-26 13:00,2024-11-26 14:00,135256.326
2024-11-26 14:00,2024-11-26 15:00,131141.226
2024-11-26 15:00,2024-11-26 16:00,129628.637
2024-11-26 16:00,2024-11-26 17:00,126141.776
2024-11-26 17:00,2024-11-26 18:00,114222.552
2024-11-26 18:00,2024-11-26 19:00,114163.614
2024-11-26 19:00,2024-11-26 20:00,105655.247
2024-11-26 20:00,2024-11-26 21:00,102077.483
2024-11-26 21:00,2024-11-26 22:00,95742.340
2024-11-26 22:00,2024-11-26 23:00,95740.991
2024-11-26 23:00,2024-11-27 00:00,93183.264
2024-11-27 00:00,2024-11-27 01:00,91883.019
2024-11-27 01:00,2024-11-27 02:00,88682.554
2024-11-27 02:00,2024-11-27 03:00,85004.660
2024-11-27 03:00,2024-11-27 04:00,83909.309
2024-11-27 04:00,2024-11-27 05:00,84095.494
2024-11-27 05:00,2024-11-27 06:00,83388.053
2024-11-27 06:00,2024-11-27 07:00,80099.955
2024-11-27 07:00,2024-11-27 08:00,73345.724
2024-11-27 08:00,2024-11-27 09:00,65035.638
2024-11-27 09:00,2024-11-27 10:00,46243.462
2024-11-27 10:00,2024-11-27 11:00,28684.509
2024-11-27 11:00,2024-11-27 12:00,20641.946
2024-11-27 12:00,2024-11-27 13:00,20651.652
2024-11-27 13:00,2024-11-27 14:00,22581.015
2024-11-27 14:00,2024-11-27 15:00,29269.253
2024-11-27 15:00,2024-11-27 16:00,46147.269
2024-11-27 16:00,2024-11-27 17:00,77125.275
2024-11-27 17:00,2024-11-27 18:00,111205.364
2024-11-27 18:00,2024-11-27 19:00,136633.812
2024-11-27 19:00,2024-11-27 20:00,155337.617
2024-11-27 20:00,2024-11-27 21:00,166503.777
2024-11-27 21:00,2024-11-27 22:00,173505.904
2024-11-27 22:00,2024-11-27 23:00,176694.155
2024-11-27 23:00,2024-11-28 00:00,175973.869
2024-11-28 00:00,2024-11-28 01:00,172919.849
2024-11-28 01:00,2024-11-28 02:00,176291.981
2024-11-28 02:00,2024-11-28 03:00,181127.621
2024-11-28 03:00,2024-11-28 04:00,182720.516
2024-11-28 04:00,2024-11-28 05:00,182796.088
2024-11-28 05:00,2024-11-28 06:00,185496.864
2024-11-28 06:00,2024-11-28 07:00,184123.782
2024-11-28 07:00,2024-11-28 08:00,179290.598
2024-11-28 08:00,2024-11-28 09:00,172300.171
2024-11-28 09:00,2024-11-28 10:00,165769.927
2024-11-28 10:00,2024-11-28 11:00,160202.800
2024-11-28 11:00,2024-11-28 12:00,154269.527
2024-11-28 12:00,2024-11-28 13:00,145757.596
2024-11-28 13:00,2024-11-28 14:00,134025.103
2024-11-28 14:00,2024-11-28 15:00,127105.880
2024-11-28 15:00,2024-11-28 16:00,121331.893
2024-11-28 16:00,2024-11-28 17:00,114219.579
2024-11-28 17:00,2024-11-28 18:00,99395.110
2024-11-28 18:00,2024-11-28 19:00,85895.363
2024-11-28 19:00,2024-11-28 20:00,79241.625
2024-11-28 20:00,2024-11-28 21:00,79015.486
2024-11-28 21:00,2024-11-28 22:00,71006.099
2024-11-28 22:00,2024-11-28 23:00,53162.337
2024-11-28 23:00,2024-11-29 00:00,33786.652
2024-11-29 00:00,2024-11-29 01:00,18119.539
2024-11-29 01:00,2024-11-29 02:00,14664.195
2024-11-29 02:00,2024-11-29 03:00,17264.110
2024-11-29 03:00,2024-11-29 04:00,12951.342
2024-11-29 04:00,2024-11-29 05:00,11078.443
2024-11-29 05:00,2024-11-29 06:00,12429.967
2024-11-29 06:00,2024-11-29 07:00,16371.610
2024-11-29 07:00,2024-11-29 08:00,21747.218
2024-11-29 08:00,2024-11-29 09:00,29038.250
2024-11-29 09:00,2024-11-29 10:00,36047.681
2024-11-29 10:00,2024-11-29 11:00,42732.261
2024-11-29 11:00,2024-11-29 12:00,52274.781
2024-11-29 12:00,2024-11-29 13:00,61718.280
2024-11-29 13:00,2024-11-29 14:00,64185.026
2024-11-29 14:00,2024-11-29 15:00,72263.913
2024-11-29 15:00,2024-11-29 16:00,78060.707
2024-11-29 16:00,2024-11-29 17:00,77669.090
2024-11-29 17:00,2024-11-29 18:00,78206.271
2024-11-29 18:00,2024-11-29 19:00,75859.386
2024-11-29 19:00,2024-11-29 20:00,73599.541
2024-11-29 20:00,2024-11-29 21:00,74123.508
2024-11-29 21:00,2024-11-29 22:00,77126.805
2024-11-29 22:00,2024-11-29 23:00,84224.307
2024-11-29 23:00,2024-11-30 00:00,93651.509
2024-11-30 00:00,2024-11-30 01:00,96504.288
2024-11-30 01:00,2024-11-30 02:00,99595.775
2024-11-30 02:00,2024-11-30 03:00,106878.312
2024-11-30 03:00,2024-11-30 04:00,111957.837
2024-11-30 04:00,2024-11-30 05:00,107435.861
2024-11-30 05:00,2024-11-30 06:00,114222.110
2024-11-30 06:00,2024-11-30 07:00,113480.903
2024-11-30 07:00,2024-11-30 08:00,115745.583
2024-11-30 08:00,2024-11-30 09:00,116072.367
2024-11-30 09:00,2024-11-30 10:00,114877.819
2024-11-30 10:00,2024-11-30 11:00,109182.651
2024-11-30 11:00,2024-11-30 12:00,101168.871
2024-11-30 12:00,2024-11-30 13:00,91981.791
2024-11-30 13:00,2024-11-30 14:00,89401.603
2024-11-30 14:00,2024-11-30 15:00,88272.994
2024-11-30 15:00,2024-11-30 16:00,94896.210
2024-11-30 16:00,2024-11-30 17:00,96930.144
2024-11-30 17:00,2024-11-30 18:00,95191.099
2024-11-30 18:00,2024-11-30 19:00,94834.725
2024-11-30 19:00,2024-11-30 20:00,90334.231
2024-11-30 20:00,2024-11-30 21:00,88853.558
2024-11-30 21:00,2024-11-30 22:00,82226.955
2024-11-30 22:00,2024-11-30 23:00,79558.122
2024-11-30 23:00,2024-12-01 00:00,74712.592
2024-12-01 00:00,2024-12-01 01:00,63963.563
2024-12-01 01:00,2024-12-01 02:00,56331.918
2024-12-01 02:00,2024-12-01 03:00,52276.857
2024-12-01 03:00,2024-12-01 04:00,48597.483
2024-12-01 04:00,2024-12-01 05:00,46013.207
2024-12-01 05:00,2024-12-01 06:00,44738.904
2024-12-01 06:00,2024-12-01 07:00,46557.917
2024-12-01 07:00,2024-12-01 08:00,48600.740
2024-12-01 08:00,2024-12-01 09:00,50502.046
2024-12-01 09:00,2024-12-01 10:00,50191.090
2024-12-01 10:00,2024-12-01 11:00,49671.077
2024-12-01 11:00,2024-12-01 12:00,51296.871
2024-12-01 12:00,2024-12-01 13:00,54233.992
2024-12-01 13:00,2024-12-01 14:00,57505.521
2024-12-01 14:00,2024-12-01 15:00,69049.873
2024-12-01 15:00,2024-12-01 16:00,87805.406
2024-12-01 16:00,2024-12-01 17:00,102064.417
2024-12-01 17:00,2024-12-01 18:00,109406.756
2024-12-01 18:00,2024-12-01 19:00,110781.733
2024-12-01 19:00,2024-12-01 20:00,107514.812
2024-12-01 20:00,2024-12-01 21:00,106972.872
2024-12-01 21:00,2024-12-01 22:00,101321.504
2024-12-01 22:00,2024-12-01 23:00,103157.896
2024-12-01 23:00,2024-12-02 00:00,101653.610
2024-12-02 00:00,2024-12-02 01:00,96822.552
2024-12-02 01:00,2024-12-02 02:00,107036.341
2024-12-02 02:00,2024-12-02 03:00,117123.928
2024-12-02 03:00,2024-12-02 04:00,114502.578
2024-12-02 04:00,2024-12-02 05:00,116339.523
2024-12-02 05:00,2024-12-02 06:00,119472.862
2024-12-02 06:00,2024-12-02 07:00,117922.331
2024-12-02 07:00,2024-12-02 08:00,111618.339
2024-12-02 08:00,2024-12-02 09:00,108266.316
2024-12-02 09:00,2024-12-02 10:00,112227.690
2024-12-02 10:00,2024-12-02 11:00,120245.667
2024-12-02 11:00,2024-12-02 12:00,113158.421
2024-12-02 12:00,2024-12-02 13:00,102063.219
2024-12-02 13:00,2024-12-02 14:00,106972.785
2024-12-02 14:00,2024-12-02 15:00,105753.565
2024-12-02 15:00,2024-12-02 16:00,103231.955
2024-12-02 16:00,2024-12-02 17:00,98574.035
2024-12-02 17:00,2024-12-02 18:00,99594.851
2024-12-02 18:00,2024-12-02 19:00,102610.840
2024-12-02 19:00,2024-12-02 20:00,102149.054
2024-12-02 20:00,2024-12-02 21:00,95739.985
2024-12-02 21:00,2024-12-02 22:00,89495.180
2024-12-02 22:00,2024-12-02 23:00,79334.531
2024-12-02 23:00,2024-12-03 00:00,68087.540
2024-12-03 00:00,2024-12-03 01:00,60097.003
2024-12-03 01:00,2024-12-03 02:00,53932.545
2024-12-03 02:00,2024-12-03 03:00,47390.239
2024-12-03 03:00,2024-12-03 04:00,44668.140
2024-12-03 04:00,2024-12-03 05:00,43455.873
2024-12-03 05:00,2024-12-03 06:00,43465.565
2024-12-03 06:00,2024-12-03 07:00,45043.305
2024-12-03 07:00,2024-12-03 08:00,47832.354
2024-12-03 08:00,2024-12-03 09:00,49049.108
2024-12-03 09:00,2024-12-03 10:00,47178.330
2024-12-03 10:00,2024-12-03 11:00,49052.686
2024-12-03 11:00,2024-12-03 12:00,50188.206
2024-12-03 12:00,2024-12-03 13:00,49730.043
2024-12-03 13:00,2024-12-03 14:00,49731.249
2024-12-03 14:00,2024-12-03 15:00,58754.666
2024-12-03 15:00,2024-12-03 16:00,72582.058
2024-12-03 16:00,2024-12-03 17:00,81459.959
2024-12-03 17:00,2024-12-03 18:00,88851.129
2024-12-03 18:00,2024-12-03 19:00,96873.151
2024-12-03 19:00,2024-12-03 20:00,98575.234
2024-12-03 20:00,2024-12-03 21:00,100920.041
2024-12-03 21:00,2024-12-03 22:00,100340.125
2024-12-03 22:00,2024-12-03 23:00,98689.550
2024-12-03 23:00,2024-12-04 00:00,97989.530
2024-12-04 00:00,2024-12-04 01:00,96841.890
2024-12-04 01:00,2024-12-04 02:00,95032.264
2024-12-04 02:00,2024-12-04 03:00,94450.704
2024-12-04 03:00,2024-12-04 04:00,95126.902
2024-12-04 04:00,2024-12-04 05:00,94603.725
2024-12-04 05:00,2024-12-04 06:00,89400.128
2024-12-04 06:00,2024-12-04 07:00,79558.052
2024-12-04 07:00,2024-12-04 08:00,72145.640
2024-12-04 08:00,2024-12-04 09:00,65126.625
2024-12-04 09:00,2024-12-04 10:00,57315.977
2024-12-04 10:00,2024-12-04 11:00,52819.732
2024-12-04 11:00,2024-12-04 12:00,50669.881
2024-12-04 12:00,2024-12-04 13:00,50779.160
2024-12-04 13:00,2024-12-04 14:00,51205.937
2024-12-04 14:00,2024-12-04 15:00,53342.849
2024-12-04 15:00,2024-12-04 16:00,56610.986
2024-12-04 16:00,2024-12-04 17:00,59903.436
2024-12-04 17:00,2024-12-04 18:00,60744.171
2024-12-04 18:00,2024-12-04 19:00,56761.663
2024-12-04 19:00,2024-12-04 20:00,50197.249
2024-12-04 20:00,2024-12-04 21:00,48829.719
2024-12-04 21:00,2024-12-04 22:00,53932.445
2024-12-04 22:00,2024-12-04 23:00,54401.394
2024-12-04 23:00,2024-12-05 00:00,46989.073
2024-12-05 00:00,2024-12-05 01:00,41263.781
2024-12-05 01:00,2024-12-05 02:00,40658.250
2024-12-05 02:00,2024-12-05 03:00,43916.284
2024-12-05 03:00,2024-12-05 04:00,50780.141
2024-12-05 04:00,2024-12-05 05:00,62245.735
2024-12-05 05:00,2024-12-05 06:00,72324.379
2024-12-05 06:00,2024-12-05 07:00,81457.925
2024-12-05 07:00,2024-12-05 08:00,90965.748
2024-12-05 08:00,2024-12-05 09:00,102611.960
2024-12-05 09:00,2024-12-05 10:00,116597.412
2024-12-05 10:00,2024-12-05 11:00,126794.059
2024-12-05 11:00,2024-12-05 12:00,139514.686
2024-12-05 12:00,2024-12-05 13:00,151299.105
2024-12-05 13:00,2024-12-05 14:00,154392.151
2024-12-05 14:00,2024-12-05 15:00,160037.880
2024-12-05 15:00,2024-12-05 16:00,165867.286
2024-12-05 16:00,2024-12-05 17:00,168948.300
2024-12-05 17:00,2024-12-05 18:00,168285.876
2024-12-05 18:00,2024-12-05 19:00,166980.956
2024-12-05 19:00,2024-12-05 20:00,165440.135
2024-12-05 20:00,2024-12-05 21:00,163419.947
2024-12-05 21:00,2024-12-05 22:00,158166.917
2024-12-05 22:00,2024-12-05 23:00,151411.434
2024-12-05 23:00,2024-12-06 00:00,154389.472
2024-12-06 00:00,2024-12-06 01:00,160280.773
2024-12-06 01:00,2024-12-06 02:00,164712.689
2024-12-06 02:00,2024-12-06 03:00,166122.506
2024-12-06 03:00,2024-12-06 04:00,165737.270
2024-12-06 04:00,2024-12-06 05:00,160222.269
2024-12-06 05:00,2024-12-06 06:00,150099.330
2024-12-06 06:00,2024-12-06 07:00,137484.767
2024-12-06 07:00,2024-12-06 08:00,127466.359
2024-12-06 08:00,2024-12-06 09:00,117212.361
2024-12-06 09:00,2024-12-06 10:00,104171.824
2024-12-06 10:00,2024-12-06 11:00,91882.060
2024-12-06 11:00,2024-12-06 12:00,82774.771
2024-12-06 12:00,2024-12-06 13:00,67344.086
2024-12-06 13:00,2024-12-06 14:00,46138.225
2024-12-06 14:00,2024-12-06 15:00,38253.269
2024-12-06 15:00,2024-12-06 16:00,38674.003
2024-12-06 16:00,2024-12-06 17:00,35726.021
2024-12-06 17:00,2024-12-06 18:00,31016.886
2024-12-06 18:00,2024-12-06 19:00,26746.735
2024-12-06 19:00,2024-12-06 20:00,20857.614
2024-12-06 20:00,2024-12-06 21:00,15340.913
2024-12-06 21:00,2024-12-06 22:00,11558.737
2024-12-06 22:00,2024-12-06 23:00,11417.192
2024-12-06 23:00,2024-12-07 00:00,12547.398
2024-12-07 00:00,2024-12-07 01:00,15963.755
2024-12-07 01:00,2024-12-07 02:00,22125.430
2024-12-07 02:00,2024-12-07 03:00,30656.419
2024-12-07 03:00,2024-12-07 04:00,40340.013
2024-12-07 04:00,2024-12-07 05:00,51507.484
2024-12-07 05:00,2024-12-07 06:00,62291.350
2024-12-07 06:00,2024-12-07 07:00,77125.259
2024-12-07 07:00,2024-12-07 08:00,91986.085
2024-12-07 08:00,2024-12-07 09:00,101549.195
2024-12-07 09:00,2024-12-07 10:00,101463.890
2024-12-07 10:00,2024-12-07 11:00,95738.760
2024-12-07 11:00,2024-12-07 12:00,104369.954
2024-12-07 12:00,2024-12-07 13:00,105468.013
2024-12-07 13:00,2024-12-07 14:00,104523.576
2024-12-07 14:00,2024-12-07 15:00,117116.709
2024-12-07 15:00,2024-12-07 16:00,126089.547
2024-12-07 16:00,2024-12-07 17:00,129294.281
2024-12-07 17:00,2024-12-07 18:00,129269.018
2024-12-07 18:00,2024-12-07 19:00,123419.329
2024-12-07 19:00,2024-12-07 20:00,111031.539
2024-12-07 20:00,2024-12-07 21:00,100143.425
2024-12-07 21:00,2024-12-07 22:00,95190.795
2024-12-07 22:00,2024-12-07 23:00,93577.850
2024-12-07 23:00,2024-12-08 00:00,91332.669
2024-12-08 00:00,2024-12-08 01:00,89061.792
2024-12-08 01:00,2024-12-08 02:00,90127.556
2024-12-08 02:00,2024-12-08 03:00,93600.062
2024-12-08 03:00,2024-12-08 04:00,95740.084
2024-12-08 04:00,2024-12-08 05:00,96259.957
2024-12-08 05:00,2024-12-08 06:00,99724.236
2024-12-08 06:00,2024-12-08 07:00,104480.627
2024-12-08 07:00,2024-12-08 08:00,109406.665
2024-12-08 08:00,2024-12-08 09:00,111201.093
2024-12-08 09:00,2024-12-08 10:00,110218.105
2024-12-08 10:00,2024-12-08 11:00,113690.271
2024-12-08 11:00,2024-12-08 12:00,113268.417
2024-12-08 12:00,2024-12-08 13:00,115877.556
2024-12-08 13:00,2024-12-08 14:00,112164.567
2024-12-08 14:00,2024-12-08 15:00,111287.920
2024-12-08 15:00,2024-12-08 16:00,113158.678
2024-12-08 16:00,2024-12-08 17:00,113157.782
2024-12-08 17:00,2024-12-08 18:00,115543.104
2024-12-08 18:00,2024-12-08 19:00,121321.982
2024-12-08 19:00,2024-12-08 20:00,120287.873
2024-12-08 20:00,2024-12-08 21:00,120244.076
2024-12-08 21:00,2024-12-08 22:00,119726.616
2024-12-08 22:00,2024-12-08 23:00,122649.438
2024-12-08 23:00,2024-12-09 00:00,126093.326
2024-12-09 00:00,2024-12-09 01:00,131584.875
2024-12-09 01:00,2024-12-09 02:00,138950.031
2024-12-09 02:00,2024-12-09 03:00,145844.120
2024-12-09 03:00,2024-12-09 04:00,149569.114
2024-12-09 04:00,2024-12-09 05:00,150655.013
2024-12-09 05:00,2024-12-09 06:00,150999.517
2024-12-09 06:00,2024-12-09 07:00,152314.701
2024-12-09 07:00,2024-12-09 08:00,156224.557
2024-12-09 08:00,2024-12-09 09:00,159703.476
2024-12-09 09:00,2024-12-09 10:00,159213.910
2024-12-09 10:00,2024-12-09 11:00,157374.887
2024-12-09 11:00,2024-12-09 12:00,152685.713
2024-12-09 12:00,2024-12-09 13:00,144003.805
2024-12-09 13:00,2024-12-09 14:00,135170.942
2024-12-09 14:00,2024-12-09 15:00,130262.675
2024-12-09 15:00,2024-12-09 16:00,129772.814
2024-12-09 16:00,2024-12-09 17:00,131797.705
2024-12-09 17:00,2024-12-09 18:00,133637.376
2024-12-09 18:00,2024-12-09 19:00,134132.261
2024-12-09 19:00,2024-12-09 20:00,131750.029
2024-12-09 20:00,2024-12-09 21:00,126588.437
2024-12-09 21:00,2024-12-09 22:00,117848.904
2024-12-09 22:00,2024-12-09 23:00,105820.078
2024-12-09 23:00,2024-12-10 00:00,94234.971
2024-12-10 00:00,2024-12-10 01:00,87448.543
2024-12-10 01:00,2024-12-10 02:00,85321.631
2024-12-10 02:00,2024-12-10 03:00,82762.491
2024-12-10 03:00,2024-12-10 04:00,78485.607
2024-12-10 04:00,2024-12-10 05:00,73921.887
2024-12-10 05:00,2024-12-10 06:00,68275.797
2024-12-10 06:00,2024-12-10 07:00,61100.479
2024-12-10 07:00,2024-12-10 08:00,54879.863
2024-12-10 08:00,2024-12-10 09:00,47375.232
2024-12-10 09:00,2024-12-10 10:00,37635.054
2024-12-10 10:00,2024-12-10 11:00,26594.734
2024-12-10 11:00,2024-12-10 12:00,18847.251
2024-12-10 12:00,2024-12-10 13:00,15799.855
2024-12-10 13:00,2024-12-10 14:00,16965.150
2024-12-10 14:00,2024-12-10 15:00,17737.029
2024-12-10 15:00,2024-12-10 16:00,15726.623
2024-12-10 16:00,2024-12-10 17:00,12699.761
2024-12-10 17:00,2024-12-10 18:00,9007.848
2024-12-10 18:00,2024-12-10 19:00,5351.544
2024-12-10 19:00,2024-12-10 20:00,3346.662
2024-12-10 20:00,2024-12-10 21:00,3552.518
2024-12-10 21:00,2024-12-10 22:00,5927.794
2024-12-10 22:00,2024-12-10 23:00,9079.236
2024-12-10 23:00,2024-12-11 00:00,12413.965
2024-12-11 00:00,2024-12-11 01:00,16815.386
2024-12-11 01:00,2024-12-11 02:00,21468.815
2024-12-11 02:00,2024-12-11 03:00,26593.180
2024-12-11 03:00,2024-12-11 04:00,30769.326
2024-12-11 04:00,2024-12-11 05:00,33715.043
2024-12-11 05:00,2024-12-11 06:00,34479.000
2024-12-11 06:00,2024-12-11 07:00,36182.225
2024-12-11 07:00,2024-12-11 08:00,41089.195
2024-12-11 08:00,2024-12-11 09:00,42823.626
2024-12-11 09:00,2024-12-11 10:00,38150.702
2024-12-11 10:00,2024-12-11 11:00,30956.107
2024-12-11 11:00,2024-12-11 12:00,25432.196
2024-12-11 12:00,2024-12-11 13:00,22469.684
2024-12-11 13:00,2024-12-11 14:00,17222.000
2024-12-11 14:00,2024-12-11 15:00,11526.918
2024-12-11 15:00,2024-12-11 16:00,10134.861
2024-12-11 16:00,2024-12-11 17:00,14475.434
2024-12-11 17:00,2024-12-11 18:00,22213.906
2024-12-11 18:00,2024-12-11 19:00,31284.536
2024-12-11 19:00,2024-12-11 20:00,38539.503
2024-12-11 20:00,2024-12-11 21:00,42523.817
2024-12-11 21:00,2024-12-11 22:00,45478.872
2024-12-11 22:00,2024-12-11 23:00,44607.830
2024-12-11 23:00,2024-12-12 00:00,40387.728
2024-12-12 00:00,2024-12-12 01:00,35090.487
2024-12-12 01:00,2024-12-12 02:00,28299.411
2024-12-12 02:00,2024-12-12 03:00,21476.132
2024-12-12 03:00,2024-12-12 04:00,17319.644
2024-12-12 04:00,2024-12-12 05:00,14342.416
2024-12-12 05:00,2024-12-12 06:00,10573.297
2024-12-12 06:00,2024-12-12 07:00,6846.896
